fecha_hora,hora,origen,p50,p10,p90
2020-01-25 05:00:00,5,historico,44.94,,
2020-01-25 06:00:00,6,historico,44.75,,
2020-01-25 07:00:00,7,historico,41.96,,
2020-01-25 08:00:00,8,historico,42.42,,
2020-01-25 09:00:00,9,historico,44.97,,
2020-01-25 10:00:00,10,historico,48.42,,
2020-01-25 11:00:00,11,historico,48.81,,
2020-01-25 12:00:00,12,historico,49.87,,
2020-01-25 13:00:00,13,historico,49.87,,
2020-01-25 14:00:00,14,historico,49.51,,
2020-01-25 15:00:00,15,historico,46.61,,
2020-01-25 16:00:00,16,historico,45.98,,
2020-01-25 17:00:00,17,historico,47.84,,
2020-01-25 18:00:00,18,historico,51.02,,
2020-01-25 19:00:00,19,historico,52.98,,
2020-01-25 20:00:00,20,historico,53.70,,
2020-01-25 21:00:00,21,historico,53.68,,
2020-01-25 22:00:00,22,historico,50.52,,
2020-01-25 23:00:00,23,historico,49.02,,
2020-01-26 00:00:00,0,historico,48.00,,
2020-01-26 01:00:00,1,historico,45.09,,
2020-01-26 02:00:00,2,historico,43.90,,
2020-01-26 03:00:00,3,historico,43.90,,
2020-01-26 04:00:00,4,historico,38.00,,
2020-01-26 05:00:00,5,historico,37.80,,
2020-01-26 06:00:00,6,historico,36.60,,
2020-01-26 07:00:00,7,historico,34.10,,
2020-01-26 08:00:00,8,historico,34.10,,
2020-01-26 09:00:00,9,historico,37.20,,
2020-01-26 10:00:00,10,historico,40.12,,
2020-01-26 11:00:00,11,historico,41.35,,
2020-01-26 12:00:00,12,historico,41.86,,
2020-01-26 13:00:00,13,historico,38.23,,
2020-01-26 14:00:00,14,historico,36.03,,
2020-01-26 15:00:00,15,historico,34.56,,
2020-01-26 16:00:00,16,historico,33.43,,
2020-01-26 17:00:00,17,historico,39.99,,
2020-01-26 18:00:00,18,historico,42.00,,
2020-01-26 19:00:00,19,historico,44.43,,
2020-01-26 20:00:00,20,historico,46.03,,
2020-01-26 21:00:00,21,historico,45.05,,
2020-01-26 22:00:00,22,historico,41.82,,
2020-01-26 23:00:00,23,historico,36.60,,
2020-01-27 00:00:00,0,historico,35.30,,
2020-01-27 01:00:00,1,historico,33.28,,
2020-01-27 02:00:00,2,historico,32.00,,
2020-01-27 03:00:00,3,historico,31.60,,
2020-01-27 04:00:00,4,historico,31.60,,
2020-01-27 05:00:00,5,historico,32.11,,
2020-01-27 06:00:00,6,historico,34.70,,
2020-01-27 07:00:00,7,historico,42.20,,
2020-01-27 08:00:00,8,historico,45.73,,
2020-01-27 09:00:00,9,historico,45.50,,
2020-01-27 10:00:00,10,historico,44.68,,
2020-01-27 11:00:00,11,historico,43.19,,
2020-01-27 12:00:00,12,historico,42.91,,
2020-01-27 13:00:00,13,historico,41.91,,
2020-01-27 14:00:00,14,historico,39.87,,
2020-01-27 15:00:00,15,historico,38.99,,
2020-01-27 16:00:00,16,historico,40.01,,
2020-01-27 17:00:00,17,historico,42.50,,
2020-01-27 18:00:00,18,historico,45.46,,
2020-01-27 19:00:00,19,historico,47.12,,
2020-01-27 20:00:00,20,historico,43.72,,
2020-01-27 21:00:00,21,historico,40.25,,
2020-01-27 22:00:00,22,historico,36.53,,
2020-01-27 23:00:00,23,historico,33.01,,
2020-01-28 00:00:00,0,historico,27.79,,
2020-01-28 01:00:00,1,historico,26.84,,
2020-01-28 02:00:00,2,historico,25.64,,
2020-01-28 03:00:00,3,historico,24.99,,
2020-01-28 04:00:00,4,historico,25.00,,
2020-01-28 05:00:00,5,historico,26.32,,
2020-01-28 06:00:00,6,historico,31.30,,
2020-01-28 07:00:00,7,historico,41.94,,
2020-01-28 08:00:00,8,historico,44.94,,
2020-01-28 09:00:00,9,historico,44.33,,
2020-01-28 10:00:00,10,historico,42.98,,
2020-01-28 11:00:00,11,historico,42.18,,
2020-01-28 12:00:00,12,historico,41.89,,
2020-01-28 13:00:00,13,historico,40.01,,
2020-01-28 14:00:00,14,historico,38.01,,
2020-01-28 15:00:00,15,historico,38.51,,
2020-01-28 16:00:00,16,historico,40.01,,
2020-01-28 17:00:00,17,historico,41.89,,
2020-01-28 18:00:00,18,historico,44.00,,
2020-01-28 19:00:00,19,historico,48.47,,
2020-01-28 20:00:00,20,historico,51.00,,
2020-01-28 21:00:00,21,historico,47.26,,
2020-01-28 22:00:00,22,historico,44.94,,
2020-01-28 23:00:00,23,historico,43.05,,
2020-01-29 00:00:00,0,historico,42.33,,
2020-01-29 01:00:00,1,historico,31.60,,
2020-01-29 02:00:00,2,historico,31.20,,
2020-01-29 03:00:00,3,historico,30.00,,
2020-01-29 04:00:00,4,historico,29.99,,
2020-01-29 05:00:00,5,historico,31.28,,
2020-01-29 06:00:00,6,historico,35.00,,
2020-01-29 07:00:00,7,historico,42.03,,
2020-01-29 08:00:00,8,historico,44.72,,
2020-01-29 09:00:00,9,historico,44.01,,
2020-01-29 10:00:00,10,historico,43.41,,
2020-01-29 11:00:00,11,historico,42.71,,
2020-01-29 12:00:00,12,historico,41.45,,
2020-01-29 13:00:00,13,historico,41.94,,
2020-01-29 14:00:00,14,historico,39.77,,
2020-01-29 15:00:00,15,historico,38.11,,
2020-01-29 16:00:00,16,historico,39.02,,
2020-01-29 17:00:00,17,historico,42.79,,
2020-01-29 18:00:00,18,historico,45.01,,
2020-01-29 19:00:00,19,historico,45.10,,
2020-01-29 20:00:00,20,historico,46.47,,
2020-01-29 21:00:00,21,historico,45.05,,
2020-01-29 22:00:00,22,historico,43.03,,
2020-01-29 23:00:00,23,historico,38.49,,
2020-01-30 00:00:00,0,historico,31.90,,
2020-01-30 01:00:00,1,historico,31.00,,
2020-01-30 02:00:00,2,historico,26.90,,
2020-01-30 03:00:00,3,historico,26.20,,
2020-01-30 04:00:00,4,historico,25.90,,
2020-01-30 05:00:00,5,historico,27.01,,
2020-01-30 06:00:00,6,historico,33.15,,
2020-01-30 07:00:00,7,historico,44.27,,
2020-01-30 08:00:00,8,historico,45.17,,
2020-01-30 09:00:00,9,historico,45.29,,
2020-01-30 10:00:00,10,historico,44.10,,
2020-01-30 11:00:00,11,historico,43.04,,
2020-01-30 12:00:00,12,historico,41.62,,
2020-01-30 13:00:00,13,historico,40.08,,
2020-01-30 14:00:00,14,historico,37.53,,
2020-01-30 15:00:00,15,historico,35.51,,
2020-01-30 16:00:00,16,historico,37.38,,
2020-01-30 17:00:00,17,historico,39.70,,
2020-01-30 18:00:00,18,historico,43.01,,
2020-01-30 19:00:00,19,historico,43.32,,
2020-01-30 20:00:00,20,historico,45.01,,
2020-01-30 21:00:00,21,historico,43.23,,
2020-01-30 22:00:00,22,historico,43.01,,
2020-01-30 23:00:00,23,historico,37.44,,
2020-01-31 00:00:00,0,historico,35.00,,
2020-01-31 01:00:00,1,historico,30.61,,
2020-01-31 02:00:00,2,historico,28.95,,
2020-01-31 03:00:00,3,historico,27.00,,
2020-01-31 04:00:00,4,historico,27.11,,
2020-01-31 05:00:00,5,historico,30.00,,
2020-01-31 06:00:00,6,historico,32.94,,
2020-01-31 07:00:00,7,historico,40.05,,
2020-01-31 08:00:00,8,historico,42.63,,
2020-01-31 09:00:00,9,historico,43.20,,
2020-01-31 10:00:00,10,historico,43.20,,
2020-01-31 11:00:00,11,historico,42.63,,
2020-01-31 12:00:00,12,historico,40.07,,
2020-01-31 13:00:00,13,historico,39.91,,
2020-01-31 14:00:00,14,historico,39.91,,
2020-01-31 15:00:00,15,historico,38.27,,
2020-01-31 16:00:00,16,historico,38.77,,
2020-01-31 17:00:00,17,historico,40.10,,
2020-01-31 18:00:00,18,historico,41.02,,
2020-01-31 19:00:00,19,historico,41.89,,
2020-01-31 20:00:00,20,historico,41.60,,
2020-01-31 21:00:00,21,historico,40.03,,
2020-01-31 22:00:00,22,historico,37.10,,
2020-01-31 23:00:00,23,historico,31.60,,
2020-02-01 00:00:00,0,historico,26.03,,
2020-02-01 01:00:00,1,historico,24.91,,
2020-02-01 02:00:00,2,historico,22.00,,
2020-02-01 03:00:00,3,historico,20.50,,
2020-02-01 04:00:00,4,historico,18.69,,
2020-02-01 05:00:00,5,historico,20.83,,
2020-02-01 06:00:00,6,historico,23.60,,
2020-02-01 07:00:00,7,historico,25.51,,
2020-02-01 08:00:00,8,historico,25.99,,
2020-02-01 09:00:00,9,historico,30.10,,
2020-02-01 10:00:00,10,historico,32.21,,
2020-02-01 11:00:00,11,historico,32.21,,
2020-02-01 12:00:00,12,historico,30.00,,
2020-02-01 13:00:00,13,historico,29.10,,
2020-02-01 14:00:00,14,historico,27.80,,
2020-02-01 15:00:00,15,historico,26.13,,
2020-02-01 16:00:00,16,historico,28.27,,
2020-02-01 17:00:00,17,historico,30.03,,
2020-02-01 18:00:00,18,historico,36.63,,
2020-02-01 19:00:00,19,historico,39.63,,
2020-02-01 20:00:00,20,historico,40.10,,
2020-02-01 21:00:00,21,historico,39.83,,
2020-02-01 22:00:00,22,historico,38.25,,
2020-02-01 23:00:00,23,historico,33.21,,
2020-02-02 00:00:00,0,historico,30.37,,
2020-02-02 01:00:00,1,historico,24.91,,
2020-02-02 02:00:00,2,historico,19.50,,
2020-02-02 03:00:00,3,historico,14.71,,
2020-02-02 04:00:00,4,historico,11.00,,
2020-02-02 05:00:00,5,historico,14.00,,
2020-02-02 06:00:00,6,historico,20.45,,
2020-02-02 07:00:00,7,historico,21.52,,
2020-02-02 08:00:00,8,historico,22.00,,
2020-02-02 09:00:00,9,historico,25.51,,
2020-02-02 10:00:00,10,historico,28.03,,
2020-02-02 11:00:00,11,historico,29.23,,
2020-02-02 12:00:00,12,historico,28.03,,
2020-02-02 13:00:00,13,historico,27.51,,
2020-02-02 14:00:00,14,historico,27.00,,
2020-02-02 15:00:00,15,historico,23.49,,
2020-02-02 16:00:00,16,historico,25.01,,
2020-02-02 17:00:00,17,historico,29.97,,
2020-02-02 18:00:00,18,historico,35.02,,
2020-02-02 19:00:00,19,historico,42.61,,
2020-02-02 20:00:00,20,historico,45.19,,
2020-02-02 21:00:00,21,historico,45.17,,
2020-02-02 22:00:00,22,historico,42.02,,
2020-02-02 23:00:00,23,historico,36.08,,
2020-02-03 00:00:00,0,historico,39.20,,
2020-02-03 01:00:00,1,historico,30.00,,
2020-02-03 02:00:00,2,historico,27.00,,
2020-02-03 03:00:00,3,historico,26.49,,
2020-02-03 04:00:00,4,historico,27.00,,
2020-02-03 05:00:00,5,historico,30.00,,
2020-02-03 06:00:00,6,historico,39.20,,
2020-02-03 07:00:00,7,historico,42.61,,
2020-02-03 08:00:00,8,historico,45.13,,
2020-02-03 09:00:00,9,historico,44.61,,
2020-02-03 10:00:00,10,historico,43.62,,
2020-02-03 11:00:00,11,historico,43.61,,
2020-02-03 12:00:00,12,historico,42.83,,
2020-02-03 13:00:00,13,historico,42.47,,
2020-02-03 14:00:00,14,historico,42.14,,
2020-02-03 15:00:00,15,historico,42.03,,
2020-02-03 16:00:00,16,historico,42.27,,
2020-02-03 17:00:00,17,historico,42.71,,
2020-02-03 18:00:00,18,historico,44.57,,
2020-02-03 19:00:00,19,historico,49.98,,
2020-02-03 20:00:00,20,historico,50.77,,
2020-02-03 21:00:00,21,historico,50.00,,
2020-02-03 22:00:00,22,historico,44.99,,
2020-02-03 23:00:00,23,historico,42.61,,
2020-02-04 00:00:00,0,historico,41.01,,
2020-02-04 01:00:00,1,historico,35.91,,
2020-02-04 02:00:00,2,historico,32.19,,
2020-02-04 03:00:00,3,historico,30.80,,
2020-02-04 04:00:00,4,historico,30.23,,
2020-02-04 05:00:00,5,historico,30.53,,
2020-02-04 06:00:00,6,historico,37.91,,
2020-02-04 07:00:00,7,historico,42.25,,
2020-02-04 08:00:00,8,historico,43.50,,
2020-02-04 09:00:00,9,historico,43.17,,
2020-02-04 10:00:00,10,historico,42.27,,
2020-02-04 11:00:00,11,historico,41.07,,
2020-02-04 12:00:00,12,historico,40.07,,
2020-02-04 13:00:00,13,historico,38.00,,
2020-02-04 14:00:00,14,historico,33.01,,
2020-02-04 15:00:00,15,historico,30.53,,
2020-02-04 16:00:00,16,historico,33.01,,
2020-02-04 17:00:00,17,historico,39.92,,
2020-02-04 18:00:00,18,historico,41.30,,
2020-02-04 19:00:00,19,historico,42.45,,
2020-02-04 20:00:00,20,historico,42.83,,
2020-02-04 21:00:00,21,historico,42.25,,
2020-02-04 22:00:00,22,historico,40.01,,
2020-02-04 23:00:00,23,historico,33.50,,
2020-02-05 00:00:00,0,historico,27.10,,
2020-02-05 01:00:00,1,historico,25.00,,
2020-02-05 02:00:00,2,historico,24.43,,
2020-02-05 03:00:00,3,historico,23.63,,
2020-02-05 04:00:00,4,historico,24.83,,
2020-02-05 05:00:00,5,historico,26.62,,
2020-02-05 06:00:00,6,historico,35.00,,
2020-02-05 07:00:00,7,historico,41.14,,
2020-02-05 08:00:00,8,historico,43.50,,
2020-02-05 09:00:00,9,historico,42.14,,
2020-02-05 10:00:00,10,historico,41.37,,
2020-02-05 11:00:00,11,historico,40.00,,
2020-02-05 12:00:00,12,historico,37.07,,
2020-02-05 13:00:00,13,historico,36.39,,
2020-02-05 14:00:00,14,historico,35.17,,
2020-02-05 15:00:00,15,historico,37.13,,
2020-02-05 16:00:00,16,historico,40.25,,
2020-02-05 17:00:00,17,historico,42.19,,
2020-02-05 18:00:00,18,historico,45.38,,
2020-02-05 19:00:00,19,historico,45.66,,
2020-02-05 20:00:00,20,historico,45.01,,
2020-02-05 21:00:00,21,historico,43.51,,
2020-02-05 22:00:00,22,historico,40.82,,
2020-02-05 23:00:00,23,historico,40.34,,
2020-02-06 00:00:00,0,historico,35.00,,
2020-02-06 01:00:00,1,historico,30.31,,
2020-02-06 02:00:00,2,historico,28.15,,
2020-02-06 03:00:00,3,historico,26.95,,
2020-02-06 04:00:00,4,historico,26.00,,
2020-02-06 05:00:00,5,historico,28.00,,
2020-02-06 06:00:00,6,historico,33.00,,
2020-02-06 07:00:00,7,historico,43.15,,
2020-02-06 08:00:00,8,historico,44.51,,
2020-02-06 09:00:00,9,historico,44.80,,
2020-02-06 10:00:00,10,historico,42.38,,
2020-02-06 11:00:00,11,historico,40.81,,
2020-02-06 12:00:00,12,historico,39.25,,
2020-02-06 13:00:00,13,historico,38.01,,
2020-02-06 14:00:00,14,historico,37.94,,
2020-02-06 15:00:00,15,historico,38.06,,
2020-02-06 16:00:00,16,historico,39.09,,
2020-02-06 17:00:00,17,historico,42.51,,
2020-02-06 18:00:00,18,historico,46.83,,
2020-02-06 19:00:00,19,historico,47.21,,
2020-02-06 20:00:00,20,historico,45.95,,
2020-02-06 21:00:00,21,historico,45.47,,
2020-02-06 22:00:00,22,historico,42.71,,
2020-02-06 23:00:00,23,historico,41.21,,
2020-02-07 00:00:00,0,historico,41.21,,
2020-02-07 01:00:00,1,historico,37.05,,
2020-02-07 02:00:00,2,historico,32.19,,
2020-02-07 03:00:00,3,historico,30.55,,
2020-02-07 04:00:00,4,historico,30.55,,
2020-02-07 05:00:00,5,historico,35.55,,
2020-02-07 06:00:00,6,historico,40.09,,
2020-02-07 07:00:00,7,historico,44.80,,
2020-02-07 08:00:00,8,historico,48.11,,
2020-02-07 09:00:00,9,historico,47.00,,
2020-02-07 10:00:00,10,historico,43.01,,
2020-02-07 11:00:00,11,historico,41.75,,
2020-02-07 12:00:00,12,historico,40.50,,
2020-02-07 13:00:00,13,historico,38.88,,
2020-02-07 14:00:00,14,historico,37.70,,
2020-02-07 15:00:00,15,historico,36.55,,
2020-02-07 16:00:00,16,historico,37.51,,
2020-02-07 17:00:00,17,historico,40.00,,
2020-02-07 18:00:00,18,historico,42.08,,
2020-02-07 19:00:00,19,historico,44.00,,
2020-02-07 20:00:00,20,historico,44.01,,
2020-02-07 21:00:00,21,historico,43.27,,
2020-02-07 22:00:00,22,historico,41.75,,
2020-02-07 23:00:00,23,historico,38.84,,
2020-02-08 00:00:00,0,historico,41.03,,
2020-02-08 01:00:00,1,historico,40.00,,
2020-02-08 02:00:00,2,historico,37.01,,
2020-02-08 03:00:00,3,historico,34.69,,
2020-02-08 04:00:00,4,historico,32.75,,
2020-02-08 05:00:00,5,historico,33.30,,
2020-02-08 06:00:00,6,historico,36.08,,
2020-02-08 07:00:00,7,historico,35.00,,
2020-02-08 08:00:00,8,historico,38.36,,
2020-02-08 09:00:00,9,historico,40.13,,
2020-02-08 10:00:00,10,historico,41.53,,
2020-02-08 11:00:00,11,historico,41.07,,
2020-02-08 12:00:00,12,historico,40.13,,
2020-02-08 13:00:00,13,historico,40.38,,
2020-02-08 14:00:00,14,historico,39.50,,
2020-02-08 15:00:00,15,historico,38.40,,
2020-02-08 16:00:00,16,historico,38.30,,
2020-02-08 17:00:00,17,historico,40.00,,
2020-02-08 18:00:00,18,historico,41.30,,
2020-02-08 19:00:00,19,historico,43.01,,
2020-02-08 20:00:00,20,historico,43.28,,
2020-02-08 21:00:00,21,historico,43.01,,
2020-02-08 22:00:00,22,historico,40.46,,
2020-02-08 23:00:00,23,historico,38.59,,
2020-02-09 00:00:00,0,historico,33.56,,
2020-02-09 01:00:00,1,historico,30.76,,
2020-02-09 02:00:00,2,historico,30.00,,
2020-02-09 03:00:00,3,historico,27.80,,
2020-02-09 04:00:00,4,historico,29.10,,
2020-02-09 05:00:00,5,historico,29.10,,
2020-02-09 06:00:00,6,historico,29.10,,
2020-02-09 07:00:00,7,historico,29.10,,
2020-02-09 08:00:00,8,historico,29.50,,
2020-02-09 09:00:00,9,historico,32.10,,
2020-02-09 10:00:00,10,historico,32.10,,
2020-02-09 11:00:00,11,historico,30.50,,
2020-02-09 12:00:00,12,historico,29.10,,
2020-02-09 13:00:00,13,historico,29.50,,
2020-02-09 14:00:00,14,historico,29.10,,
2020-02-09 15:00:00,15,historico,25.01,,
2020-02-09 16:00:00,16,historico,23.60,,
2020-02-09 17:00:00,17,historico,25.20,,
2020-02-09 18:00:00,18,historico,29.10,,
2020-02-09 19:00:00,19,historico,34.05,,
2020-02-09 20:00:00,20,historico,37.05,,
2020-02-09 21:00:00,21,historico,36.30,,
2020-02-09 22:00:00,22,historico,32.10,,
2020-02-09 23:00:00,23,historico,29.10,,
2020-02-10 00:00:00,0,historico,27.50,,
2020-02-10 01:00:00,1,historico,25.31,,
2020-02-10 02:00:00,2,historico,17.90,,
2020-02-10 03:00:00,3,historico,16.00,,
2020-02-10 04:00:00,4,historico,16.00,,
2020-02-10 05:00:00,5,historico,24.00,,
2020-02-10 06:00:00,6,historico,28.50,,
2020-02-10 07:00:00,7,historico,36.10,,
2020-02-10 08:00:00,8,historico,36.59,,
2020-02-10 09:00:00,9,historico,37.20,,
2020-02-10 10:00:00,10,historico,34.51,,
2020-02-10 11:00:00,11,historico,33.16,,
2020-02-10 12:00:00,12,historico,32.51,,
2020-02-10 13:00:00,13,historico,30.00,,
2020-02-10 14:00:00,14,historico,29.01,,
2020-02-10 15:00:00,15,historico,29.15,,
2020-02-10 16:00:00,16,historico,29.30,,
2020-02-10 17:00:00,17,historico,33.60,,
2020-02-10 18:00:00,18,historico,37.30,,
2020-02-10 19:00:00,19,historico,44.60,,
2020-02-10 20:00:00,20,historico,48.05,,
2020-02-10 21:00:00,21,historico,46.01,,
2020-02-10 22:00:00,22,historico,37.61,,
2020-02-10 23:00:00,23,historico,33.60,,
2020-02-11 00:00:00,0,historico,40.68,,
2020-02-11 01:00:00,1,historico,40.00,,
2020-02-11 02:00:00,2,historico,37.00,,
2020-02-11 03:00:00,3,historico,37.05,,
2020-02-11 04:00:00,4,historico,37.58,,
2020-02-11 05:00:00,5,historico,40.20,,
2020-02-11 06:00:00,6,historico,41.50,,
2020-02-11 07:00:00,7,historico,42.26,,
2020-02-11 08:00:00,8,historico,44.01,,
2020-02-11 09:00:00,9,historico,44.10,,
2020-02-11 10:00:00,10,historico,43.04,,
2020-02-11 11:00:00,11,historico,41.89,,
2020-02-11 12:00:00,12,historico,41.69,,
2020-02-11 13:00:00,13,historico,41.69,,
2020-02-11 14:00:00,14,historico,40.95,,
2020-02-11 15:00:00,15,historico,40.95,,
2020-02-11 16:00:00,16,historico,41.01,,
2020-02-11 17:00:00,17,historico,41.50,,
2020-02-11 18:00:00,18,historico,43.04,,
2020-02-11 19:00:00,19,historico,47.51,,
2020-02-11 20:00:00,20,historico,49.15,,
2020-02-11 21:00:00,21,historico,47.98,,
2020-02-11 22:00:00,22,historico,42.00,,
2020-02-11 23:00:00,23,historico,40.95,,
2020-02-12 00:00:00,0,historico,44.23,,
2020-02-12 01:00:00,1,historico,43.01,,
2020-02-12 02:00:00,2,historico,43.38,,
2020-02-12 03:00:00,3,historico,42.78,,
2020-02-12 04:00:00,4,historico,42.62,,
2020-02-12 05:00:00,5,historico,42.43,,
2020-02-12 06:00:00,6,historico,42.88,,
2020-02-12 07:00:00,7,historico,44.62,,
2020-02-12 08:00:00,8,historico,46.96,,
2020-02-12 09:00:00,9,historico,48.05,,
2020-02-12 10:00:00,10,historico,47.27,,
2020-02-12 11:00:00,11,historico,46.46,,
2020-02-12 12:00:00,12,historico,45.65,,
2020-02-12 13:00:00,13,historico,45.45,,
2020-02-12 14:00:00,14,historico,43.98,,
2020-02-12 15:00:00,15,historico,43.38,,
2020-02-12 16:00:00,16,historico,43.00,,
2020-02-12 17:00:00,17,historico,43.39,,
2020-02-12 18:00:00,18,historico,44.23,,
2020-02-12 19:00:00,19,historico,46.00,,
2020-02-12 20:00:00,20,historico,46.46,,
2020-02-12 21:00:00,21,historico,44.68,,
2020-02-12 22:00:00,22,historico,42.42,,
2020-02-12 23:00:00,23,historico,39.46,,
2020-02-13 00:00:00,0,historico,33.97,,
2020-02-13 01:00:00,1,historico,35.00,,
2020-02-13 02:00:00,2,historico,31.19,,
2020-02-13 03:00:00,3,historico,31.11,,
2020-02-13 04:00:00,4,historico,30.65,,
2020-02-13 05:00:00,5,historico,31.19,,
2020-02-13 06:00:00,6,historico,35.92,,
2020-02-13 07:00:00,7,historico,39.61,,
2020-02-13 08:00:00,8,historico,40.01,,
2020-02-13 09:00:00,9,historico,41.35,,
2020-02-13 10:00:00,10,historico,40.51,,
2020-02-13 11:00:00,11,historico,39.95,,
2020-02-13 12:00:00,12,historico,39.01,,
2020-02-13 13:00:00,13,historico,38.39,,
2020-02-13 14:00:00,14,historico,36.07,,
2020-02-13 15:00:00,15,historico,36.31,,
2020-02-13 16:00:00,16,historico,38.01,,
2020-02-13 17:00:00,17,historico,39.56,,
2020-02-13 18:00:00,18,historico,41.51,,
2020-02-13 19:00:00,19,historico,45.45,,
2020-02-13 20:00:00,20,historico,46.46,,
2020-02-13 21:00:00,21,historico,45.95,,
2020-02-13 22:00:00,22,historico,41.01,,
2020-02-13 23:00:00,23,historico,39.31,,
2020-02-14 00:00:00,0,historico,40.01,,
2020-02-14 01:00:00,1,historico,40.20,,
2020-02-14 02:00:00,2,historico,40.61,,
2020-02-14 03:00:00,3,historico,40.20,,
2020-02-14 04:00:00,4,historico,38.55,,
2020-02-14 05:00:00,5,historico,40.61,,
2020-02-14 06:00:00,6,historico,42.15,,
2020-02-14 07:00:00,7,historico,42.60,,
2020-02-14 08:00:00,8,historico,45.66,,
2020-02-14 09:00:00,9,historico,45.05,,
2020-02-14 10:00:00,10,historico,43.00,,
2020-02-14 11:00:00,11,historico,41.14,,
2020-02-14 12:00:00,12,historico,39.02,,
2020-02-14 13:00:00,13,historico,40.13,,
2020-02-14 14:00:00,14,historico,37.80,,
2020-02-14 15:00:00,15,historico,37.23,,
2020-02-14 16:00:00,16,historico,38.51,,
2020-02-14 17:00:00,17,historico,40.00,,
2020-02-14 18:00:00,18,historico,42.62,,
2020-02-14 19:00:00,19,historico,46.60,,
2020-02-14 20:00:00,20,historico,47.43,,
2020-02-14 21:00:00,21,historico,46.50,,
2020-02-14 22:00:00,22,historico,43.17,,
2020-02-14 23:00:00,23,historico,43.00,,
2020-02-15 00:00:00,0,historico,41.35,,
2020-02-15 01:00:00,1,historico,38.85,,
2020-02-15 02:00:00,2,historico,36.01,,
2020-02-15 03:00:00,3,historico,33.37,,
2020-02-15 04:00:00,4,historico,36.01,,
2020-02-15 05:00:00,5,historico,36.49,,
2020-02-15 06:00:00,6,historico,36.49,,
2020-02-15 07:00:00,7,historico,37.58,,
2020-02-15 08:00:00,8,historico,37.58,,
2020-02-15 09:00:00,9,historico,39.55,,
2020-02-15 10:00:00,10,historico,38.50,,
2020-02-15 11:00:00,11,historico,35.45,,
2020-02-15 12:00:00,12,historico,30.76,,
2020-02-15 13:00:00,13,historico,30.61,,
2020-02-15 14:00:00,14,historico,29.10,,
2020-02-15 15:00:00,15,historico,27.50,,
2020-02-15 16:00:00,16,historico,27.50,,
2020-02-15 17:00:00,17,historico,30.11,,
2020-02-15 18:00:00,18,historico,36.31,,
2020-02-15 19:00:00,19,historico,39.55,,
2020-02-15 20:00:00,20,historico,39.55,,
2020-02-15 21:00:00,21,historico,38.51,,
2020-02-15 22:00:00,22,historico,36.79,,
2020-02-15 23:00:00,23,historico,30.61,,
2020-02-16 00:00:00,0,historico,28.00,,
2020-02-16 01:00:00,1,historico,26.65,,
2020-02-16 02:00:00,2,historico,25.00,,
2020-02-16 03:00:00,3,historico,25.00,,
2020-02-16 04:00:00,4,historico,21.99,,
