fecha_hora,hora,p10,p50,p90,origen
2026-09-19 00:00:00,0,24.33,107.83,149.19,fundamental
2026-09-19 01:00:00,1,24.90,82.19,147.14,fundamental
2026-09-19 02:00:00,2,11.78,60.85,147.07,fundamental
2026-09-19 03:00:00,3,9.04,65.06,137.13,fundamental
2026-09-19 04:00:00,4,6.67,77.05,130.99,fundamental
2026-09-19 05:00:00,5,12.74,92.67,128.50,fundamental
2026-09-19 06:00:00,6,19.37,103.40,132.41,fundamental
2026-09-19 07:00:00,7,0.78,84.89,138.08,fundamental
2026-09-19 08:00:00,8,0.50,58.71,124.65,fundamental
2026-09-19 09:00:00,9,0.25,29.97,120.64,fundamental
2026-09-19 10:00:00,10,-0.60,0.31,44.52,fundamental
2026-09-19 11:00:00,11,-0.61,0.66,24.31,fundamental
2026-09-19 12:00:00,12,-0.19,0.04,16.05,fundamental
2026-09-19 13:00:00,13,-1.05,0.00,11.10,fundamental
2026-09-19 14:00:00,14,-0.52,0.02,31.23,fundamental
2026-09-19 15:00:00,15,-0.80,0.58,38.28,fundamental
2026-09-19 16:00:00,16,-0.01,5.26,99.82,fundamental
2026-09-19 17:00:00,17,1.80,47.00,136.34,fundamental
2026-09-19 18:00:00,18,5.58,65.72,144.97,fundamental
2026-09-19 19:00:00,19,30.50,108.73,152.44,fundamental
2026-09-19 20:00:00,20,68.00,129.34,156.13,fundamental
2026-09-19 21:00:00,21,55.32,135.87,165.86,fundamental
2026-09-19 22:00:00,22,60.32,127.20,147.13,fundamental
2026-09-19 23:00:00,23,62.24,121.97,141.73,fundamental
2026-09-20 00:00:00,0,56.28,116.81,143.80,fundamental
2026-09-20 01:00:00,1,41.66,101.92,140.61,fundamental
2026-09-20 02:00:00,2,9.80,97.06,143.55,fundamental
2026-09-20 03:00:00,3,14.48,96.50,132.27,fundamental
2026-09-20 04:00:00,4,8.52,87.81,133.00,fundamental
2026-09-20 05:00:00,5,20.25,91.61,130.35,fundamental
2026-09-20 06:00:00,6,20.06,98.22,134.10,fundamental
2026-09-20 07:00:00,7,14.87,90.26,123.89,fundamental
2026-09-20 08:00:00,8,0.53,66.28,115.03,fundamental
2026-09-20 09:00:00,9,0.00,41.89,103.24,fundamental
2026-09-20 10:00:00,10,-0.51,0.55,78.83,fundamental
2026-09-20 11:00:00,11,-1.22,0.15,31.29,fundamental
2026-09-20 12:00:00,12,-2.01,0.03,21.99,fundamental
2026-09-20 13:00:00,13,-0.87,0.03,14.48,fundamental
2026-09-20 14:00:00,14,-0.76,0.07,20.41,fundamental
2026-09-20 15:00:00,15,-0.04,1.13,35.17,fundamental
2026-09-20 16:00:00,16,-0.08,19.35,93.10,fundamental
2026-09-20 17:00:00,17,0.76,77.88,139.76,fundamental
2026-09-20 18:00:00,18,12.19,102.72,139.50,fundamental
2026-09-20 19:00:00,19,56.36,129.50,141.07,fundamental
2026-09-20 20:00:00,20,62.51,139.80,152.80,fundamental
2026-09-20 21:00:00,21,87.31,136.41,152.39,fundamental
2026-09-20 22:00:00,22,69.11,121.93,149.08,fundamental
2026-09-20 23:00:00,23,53.58,114.50,144.17,fundamental
2026-09-21 00:00:00,0,22.02,118.82,142.81,fundamental
2026-09-21 01:00:00,1,4.05,104.99,147.92,fundamental
2026-09-21 02:00:00,2,6.09,101.29,147.69,fundamental
2026-09-21 03:00:00,3,6.17,99.22,152.99,fundamental
2026-09-21 04:00:00,4,0.96,89.04,149.60,fundamental
2026-09-21 05:00:00,5,16.88,100.03,147.12,fundamental
2026-09-21 06:00:00,6,47.06,123.01,146.90,fundamental
2026-09-21 07:00:00,7,39.74,123.62,148.99,fundamental
2026-09-21 08:00:00,8,23.09,90.25,139.13,fundamental
2026-09-21 09:00:00,9,1.76,64.36,136.32,fundamental
2026-09-21 10:00:00,10,-0.05,26.43,123.87,fundamental
2026-09-21 11:00:00,11,-2.10,0.61,78.35,fundamental
2026-09-21 12:00:00,12,-1.55,0.58,69.20,fundamental
2026-09-21 13:00:00,13,-0.23,0.55,53.23,fundamental
2026-09-21 14:00:00,14,-0.00,4.73,79.61,fundamental
2026-09-21 15:00:00,15,0.00,8.68,88.98,fundamental
2026-09-21 16:00:00,16,-0.01,35.65,106.28,fundamental
2026-09-21 17:00:00,17,0.63,85.76,138.53,fundamental
2026-09-21 18:00:00,18,3.21,109.18,156.26,fundamental
2026-09-21 19:00:00,19,11.99,129.52,165.13,fundamental
2026-09-21 20:00:00,20,66.58,137.80,173.36,fundamental
2026-09-21 21:00:00,21,54.02,142.78,176.30,fundamental
2026-09-21 22:00:00,22,35.38,122.67,162.04,fundamental
2026-09-21 23:00:00,23,20.48,113.76,148.55,fundamental
2026-09-22 00:00:00,0,11.41,116.50,142.26,fundamental
2026-09-22 01:00:00,1,0.77,111.22,144.06,fundamental
2026-09-22 02:00:00,2,2.13,98.85,144.63,fundamental
2026-09-22 03:00:00,3,0.74,87.85,142.39,fundamental
2026-09-22 04:00:00,4,0.71,88.24,147.56,fundamental
2026-09-22 05:00:00,5,10.31,78.92,146.34,fundamental
2026-09-22 06:00:00,6,24.47,101.36,147.10,fundamental
2026-09-22 07:00:00,7,29.68,103.40,150.63,fundamental
2026-09-22 08:00:00,8,2.60,85.13,142.41,fundamental
2026-09-22 09:00:00,9,1.16,60.83,143.03,fundamental
2026-09-22 10:00:00,10,-0.01,25.45,109.17,fundamental
2026-09-22 11:00:00,11,-0.01,2.52,53.17,fundamental
2026-09-22 12:00:00,12,-0.81,0.88,37.20,fundamental
2026-09-22 13:00:00,13,-0.16,0.84,38.12,fundamental
2026-09-22 14:00:00,14,-0.82,0.36,52.27,fundamental
2026-09-22 15:00:00,15,0.21,37.65,84.95,fundamental
2026-09-22 16:00:00,16,1.37,63.46,97.39,fundamental
2026-09-22 17:00:00,17,13.40,84.50,130.39,fundamental
2026-09-22 18:00:00,18,59.18,121.14,150.96,fundamental
2026-09-22 19:00:00,19,57.21,138.25,161.36,fundamental
2026-09-22 20:00:00,20,103.27,150.85,183.26,fundamental
2026-09-22 21:00:00,21,115.97,151.98,181.54,fundamental
2026-09-22 22:00:00,22,91.45,138.60,156.22,fundamental
2026-09-22 23:00:00,23,73.97,132.46,146.56,fundamental
2026-09-23 00:00:00,0,54.68,125.64,152.70,fundamental
2026-09-23 01:00:00,1,58.90,116.89,140.46,fundamental
2026-09-23 02:00:00,2,15.14,102.07,144.30,fundamental
2026-09-23 03:00:00,3,21.92,97.93,139.98,fundamental
2026-09-23 04:00:00,4,21.17,91.53,133.02,fundamental
2026-09-23 05:00:00,5,18.94,93.10,141.15,fundamental
2026-09-23 06:00:00,6,33.87,119.07,149.58,fundamental
2026-09-23 07:00:00,7,32.46,121.77,146.49,fundamental
2026-09-23 08:00:00,8,8.41,90.59,136.18,fundamental
2026-09-23 09:00:00,9,0.63,65.67,117.21,fundamental
2026-09-23 10:00:00,10,-0.02,21.29,121.10,fundamental
2026-09-23 11:00:00,11,0.00,4.97,69.49,fundamental
2026-09-23 12:00:00,12,-1.11,0.13,35.10,fundamental
2026-09-23 13:00:00,13,-1.65,0.47,24.47,fundamental
2026-09-23 14:00:00,14,-0.27,2.74,40.50,fundamental
2026-09-23 15:00:00,15,-0.00,13.63,65.97,fundamental
2026-09-23 16:00:00,16,0.60,52.58,100.47,fundamental
2026-09-23 17:00:00,17,10.16,82.97,130.01,fundamental
2026-09-23 18:00:00,18,74.44,123.71,148.10,fundamental
2026-09-23 19:00:00,19,103.17,138.65,157.06,fundamental
2026-09-23 20:00:00,20,121.51,144.33,168.22,fundamental
2026-09-23 21:00:00,21,101.23,144.55,174.73,fundamental
2026-09-23 22:00:00,22,68.47,137.58,153.14,fundamental
2026-09-23 23:00:00,23,35.34,120.76,151.65,fundamental
2026-09-24 00:00:00,0,56.77,107.77,137.59,fundamental
2026-09-24 01:00:00,1,23.51,107.07,140.18,fundamental
2026-09-24 02:00:00,2,9.20,101.68,145.10,fundamental
2026-09-24 03:00:00,3,22.30,91.37,149.55,fundamental
2026-09-24 04:00:00,4,9.18,79.87,138.08,fundamental
2026-09-24 05:00:00,5,5.52,87.68,132.52,fundamental
2026-09-24 06:00:00,6,19.16,113.95,141.28,fundamental
2026-09-24 07:00:00,7,51.69,119.34,149.86,fundamental
2026-09-24 08:00:00,8,21.24,100.16,137.67,fundamental
2026-09-24 09:00:00,9,1.16,56.53,130.91,fundamental
2026-09-24 10:00:00,10,0.33,21.52,101.94,fundamental
2026-09-24 11:00:00,11,-0.01,6.74,71.71,fundamental
2026-09-24 12:00:00,12,-0.01,3.02,39.10,fundamental
2026-09-24 13:00:00,13,-0.22,0.64,37.20,fundamental
2026-09-24 14:00:00,14,-0.81,0.28,37.84,fundamental
2026-09-24 15:00:00,15,-0.12,5.40,107.50,fundamental
2026-09-24 16:00:00,16,0.45,51.97,122.79,fundamental
2026-09-24 17:00:00,17,13.12,105.86,137.60,fundamental
2026-09-24 18:00:00,18,64.25,124.91,149.17,fundamental
2026-09-24 19:00:00,19,107.66,141.21,164.85,fundamental
2026-09-24 20:00:00,20,118.01,146.91,176.26,fundamental
2026-09-24 21:00:00,21,112.58,148.47,184.60,fundamental
2026-09-24 22:00:00,22,75.75,128.09,167.98,fundamental
2026-09-24 23:00:00,23,59.01,122.83,145.75,fundamental
2026-09-25 00:00:00,0,55.59,106.99,146.37,fundamental
2026-09-25 01:00:00,1,47.54,107.24,132.84,fundamental
2026-09-25 02:00:00,2,31.57,100.90,135.25,fundamental
2026-09-25 03:00:00,3,7.37,94.45,138.80,fundamental
2026-09-25 04:00:00,4,19.10,86.09,126.37,fundamental
2026-09-25 05:00:00,5,13.59,80.09,123.96,fundamental
2026-09-25 06:00:00,6,29.53,108.60,141.88,fundamental
2026-09-25 07:00:00,7,34.14,120.94,143.50,fundamental
2026-09-25 08:00:00,8,21.72,105.79,126.95,fundamental
2026-09-25 09:00:00,9,0.61,62.67,117.30,fundamental
2026-09-25 10:00:00,10,0.39,33.80,127.32,fundamental
2026-09-25 11:00:00,11,-1.05,0.33,69.06,fundamental
2026-09-25 12:00:00,12,-0.00,2.70,58.94,fundamental
2026-09-25 13:00:00,13,-0.06,3.16,59.16,fundamental
2026-09-25 14:00:00,14,-1.00,1.02,42.14,fundamental
2026-09-25 15:00:00,15,-0.06,4.32,70.36,fundamental
2026-09-25 16:00:00,16,-0.00,47.94,107.87,fundamental
2026-09-25 17:00:00,17,2.04,88.97,134.63,fundamental
2026-09-25 18:00:00,18,13.45,120.33,149.52,fundamental
2026-09-25 19:00:00,19,60.80,143.86,172.94,fundamental
2026-09-25 20:00:00,20,73.35,146.62,177.18,fundamental
2026-09-25 21:00:00,21,79.87,146.39,169.95,fundamental
2026-09-25 22:00:00,22,44.60,124.03,162.79,fundamental
2026-09-25 23:00:00,23,25.96,120.69,153.75,fundamental
2026-09-26 00:00:00,0,0.75,95.62,146.09,fundamental
2026-09-26 01:00:00,1,5.02,78.82,135.84,fundamental
2026-09-26 02:00:00,2,0.94,72.39,131.81,fundamental
2026-09-26 03:00:00,3,1.09,62.07,128.48,fundamental
2026-09-26 04:00:00,4,0.28,45.81,137.63,fundamental
2026-09-26 05:00:00,5,0.00,21.98,117.57,fundamental
2026-09-26 06:00:00,6,1.49,46.00,123.39,fundamental
2026-09-26 07:00:00,7,0.06,35.07,120.88,fundamental
2026-09-26 08:00:00,8,-0.11,9.34,99.73,fundamental
2026-09-26 09:00:00,9,-0.35,1.41,79.29,fundamental
2026-09-26 10:00:00,10,-0.35,0.41,61.61,fundamental
2026-09-26 11:00:00,11,-1.11,0.04,28.47,fundamental
2026-09-26 12:00:00,12,-2.12,0.00,9.61,fundamental
2026-09-26 13:00:00,13,-2.04,0.00,9.50,fundamental
2026-09-26 14:00:00,14,-0.96,0.00,16.68,fundamental
2026-09-26 15:00:00,15,-1.12,0.05,51.51,fundamental
2026-09-26 16:00:00,16,-0.77,0.45,98.60,fundamental
2026-09-26 17:00:00,17,0.00,17.91,118.22,fundamental
2026-09-26 18:00:00,18,0.12,74.56,131.55,fundamental
2026-09-26 19:00:00,19,3.65,115.77,145.17,fundamental
2026-09-26 20:00:00,20,53.41,120.96,162.91,fundamental
2026-09-26 21:00:00,21,23.90,120.28,166.16,fundamental
2026-09-26 22:00:00,22,1.70,114.81,158.12,fundamental
2026-09-26 23:00:00,23,0.49,111.59,150.87,fundamental
2026-09-27 00:00:00,0,18.87,99.71,144.88,fundamental
2026-09-27 01:00:00,1,5.25,102.24,143.48,fundamental
2026-09-27 02:00:00,2,3.32,68.95,127.50,fundamental
2026-09-27 03:00:00,3,1.42,68.20,130.40,fundamental
2026-09-27 04:00:00,4,2.21,75.68,132.68,fundamental
2026-09-27 05:00:00,5,4.30,66.73,121.53,fundamental
2026-09-27 06:00:00,6,0.96,81.22,132.66,fundamental
2026-09-27 07:00:00,7,1.58,59.17,116.55,fundamental
2026-09-27 08:00:00,8,0.44,29.95,89.83,fundamental
2026-09-27 09:00:00,9,-0.01,6.78,82.27,fundamental
2026-09-27 10:00:00,10,-1.12,0.16,47.17,fundamental
2026-09-27 11:00:00,11,-0.31,0.01,16.20,fundamental
2026-09-27 12:00:00,12,-0.69,0.01,10.65,fundamental
2026-09-27 13:00:00,13,-2.46,0.00,23.57,fundamental
2026-09-27 14:00:00,14,-1.56,0.00,9.96,fundamental
2026-09-27 15:00:00,15,-1.88,0.25,73.22,fundamental
2026-09-27 16:00:00,16,-0.77,1.89,139.85,fundamental
2026-09-27 17:00:00,17,0.26,31.41,120.95,fundamental
2026-09-27 18:00:00,18,0.85,80.43,141.72,fundamental
2026-09-27 19:00:00,19,5.78,100.03,147.44,fundamental
2026-09-27 20:00:00,20,19.83,109.74,154.10,fundamental
2026-09-27 21:00:00,21,43.35,112.96,149.97,fundamental
2026-09-27 22:00:00,22,22.59,109.31,144.59,fundamental
2026-09-27 23:00:00,23,16.74,97.60,131.85,fundamental
2026-09-28 00:00:00,0,15.27,89.23,149.18,fundamental
2026-09-28 01:00:00,1,15.35,92.08,132.89,fundamental
2026-09-28 02:00:00,2,5.07,78.09,130.66,fundamental
2026-09-28 03:00:00,3,5.11,85.49,127.84,fundamental
2026-09-28 04:00:00,4,22.21,84.90,127.71,fundamental
2026-09-28 05:00:00,5,9.34,80.28,128.18,fundamental
2026-09-28 06:00:00,6,22.35,98.46,137.99,fundamental
2026-09-28 07:00:00,7,25.12,90.59,137.80,fundamental
2026-09-28 08:00:00,8,16.04,80.21,130.07,fundamental
2026-09-28 09:00:00,9,0.62,45.91,115.59,fundamental
2026-09-28 10:00:00,10,0.36,30.59,94.18,fundamental
2026-09-28 11:00:00,11,-1.54,2.00,54.02,fundamental
2026-09-28 12:00:00,12,-0.55,1.68,59.03,fundamental
2026-09-28 13:00:00,13,-0.81,0.66,60.73,fundamental
2026-09-28 14:00:00,14,-1.23,0.37,51.95,fundamental
2026-09-28 15:00:00,15,0.00,9.44,49.76,fundamental
2026-09-28 16:00:00,16,-0.83,42.07,100.14,fundamental
2026-09-28 17:00:00,17,0.00,83.29,126.22,fundamental
2026-09-28 18:00:00,18,5.85,117.02,147.25,fundamental
2026-09-28 19:00:00,19,28.00,128.25,157.24,fundamental
2026-09-28 20:00:00,20,74.67,130.53,180.06,fundamental
2026-09-28 21:00:00,21,79.58,135.94,165.90,fundamental
2026-09-28 22:00:00,22,18.87,120.17,155.70,fundamental
2026-09-28 23:00:00,23,20.85,110.77,150.47,fundamental
2026-09-29 00:00:00,0,26.13,106.23,145.63,fundamental
2026-09-29 01:00:00,1,9.14,99.78,143.68,fundamental
2026-09-29 02:00:00,2,5.95,95.20,137.09,fundamental
2026-09-29 03:00:00,3,1.04,98.52,133.32,fundamental
2026-09-29 04:00:00,4,1.49,88.36,135.25,fundamental
2026-09-29 05:00:00,5,3.91,90.47,127.82,fundamental
2026-09-29 06:00:00,6,16.41,112.11,149.12,fundamental
2026-09-29 07:00:00,7,11.46,108.64,147.97,fundamental
2026-09-29 08:00:00,8,4.04,79.64,138.05,fundamental
2026-09-29 09:00:00,9,0.64,34.72,122.90,fundamental
2026-09-29 10:00:00,10,0.00,13.05,106.24,fundamental
2026-09-29 11:00:00,11,-0.01,1.31,47.27,fundamental
2026-09-29 12:00:00,12,-0.54,0.15,81.20,fundamental
2026-09-29 13:00:00,13,-0.02,1.27,59.12,fundamental
2026-09-29 14:00:00,14,-0.08,0.80,94.81,fundamental
2026-09-29 15:00:00,15,0.00,30.72,121.56,fundamental
2026-09-29 16:00:00,16,0.67,61.04,134.54,fundamental
2026-09-29 17:00:00,17,21.56,96.36,143.61,fundamental
2026-09-29 18:00:00,18,71.35,121.97,148.10,fundamental
2026-09-29 19:00:00,19,97.90,139.49,164.49,fundamental
2026-09-29 20:00:00,20,102.19,145.30,172.12,fundamental
2026-09-29 21:00:00,21,115.81,148.43,183.75,fundamental
2026-09-29 22:00:00,22,86.77,131.61,157.15,fundamental
2026-09-29 23:00:00,23,63.40,118.12,148.77,fundamental
2026-09-30 00:00:00,0,32.81,97.82,145.48,fundamental
2026-09-30 01:00:00,1,9.37,92.28,149.39,fundamental
2026-09-30 02:00:00,2,17.10,93.33,138.00,fundamental
2026-09-30 03:00:00,3,6.65,86.82,134.94,fundamental
2026-09-30 04:00:00,4,4.60,83.23,131.08,fundamental
2026-09-30 05:00:00,5,11.93,93.10,124.46,fundamental
2026-09-30 06:00:00,6,25.61,104.59,144.92,fundamental
2026-09-30 07:00:00,7,44.73,120.80,147.18,fundamental
2026-09-30 08:00:00,8,16.32,105.71,128.30,fundamental
2026-09-30 09:00:00,9,0.73,62.97,116.37,fundamental
2026-09-30 10:00:00,10,0.50,26.92,101.81,fundamental
2026-09-30 11:00:00,11,-0.01,2.09,87.76,fundamental
2026-09-30 12:00:00,12,-0.86,0.13,41.68,fundamental
2026-09-30 13:00:00,13,-0.07,1.84,73.30,fundamental
2026-09-30 14:00:00,14,0.00,8.19,77.24,fundamental
2026-09-30 15:00:00,15,-0.36,17.77,105.06,fundamental
2026-09-30 16:00:00,16,0.68,68.25,111.40,fundamental
2026-09-30 17:00:00,17,29.16,107.90,136.49,fundamental
2026-09-30 18:00:00,18,86.96,135.34,158.48,fundamental
2026-09-30 19:00:00,19,113.37,143.28,176.68,fundamental
2026-09-30 20:00:00,20,109.48,154.29,178.97,fundamental
2026-09-30 21:00:00,21,94.61,149.79,181.13,fundamental
2026-09-30 22:00:00,22,101.09,137.49,169.89,fundamental
2026-09-30 23:00:00,23,60.96,124.10,158.28,fundamental
2026-10-01 00:00:00,0,38.81,96.54,139.93,fundamental
2026-10-01 01:00:00,1,31.53,86.59,126.37,fundamental
2026-10-01 02:00:00,2,25.51,77.04,131.59,fundamental
2026-10-01 03:00:00,3,15.40,76.88,122.46,fundamental
2026-10-01 04:00:00,4,20.29,88.71,129.35,fundamental
2026-10-01 05:00:00,5,21.34,90.80,123.84,fundamental
2026-10-01 06:00:00,6,56.56,115.51,138.54,fundamental
2026-10-01 07:00:00,7,47.93,120.74,142.16,fundamental
2026-10-01 08:00:00,8,25.04,114.01,145.07,fundamental
2026-10-01 09:00:00,9,6.65,79.23,129.57,fundamental
2026-10-01 10:00:00,10,0.52,52.75,114.05,fundamental
2026-10-01 11:00:00,11,0.00,8.00,89.91,fundamental
2026-10-01 12:00:00,12,-0.03,9.75,73.07,fundamental
2026-10-01 13:00:00,13,-0.90,5.99,65.18,fundamental
2026-10-01 14:00:00,14,0.00,10.61,70.79,fundamental
2026-10-01 15:00:00,15,0.00,29.66,73.77,fundamental
2026-10-01 16:00:00,16,0.54,60.84,109.00,fundamental
2026-10-01 17:00:00,17,5.55,74.10,135.50,fundamental
2026-10-01 18:00:00,18,40.42,113.87,146.95,fundamental
2026-10-01 19:00:00,19,83.50,132.97,155.17,fundamental
2026-10-01 20:00:00,20,112.93,145.14,163.58,fundamental
2026-10-01 21:00:00,21,103.28,142.34,163.19,fundamental
2026-10-01 22:00:00,22,48.31,126.20,145.85,fundamental
2026-10-01 23:00:00,23,32.38,115.77,143.36,fundamental
2026-10-02 00:00:00,0,22.25,99.42,142.65,fundamental
2026-10-02 01:00:00,1,22.15,94.05,136.96,fundamental
2026-10-02 02:00:00,2,24.12,88.40,127.46,fundamental
2026-10-02 03:00:00,3,24.27,95.92,125.36,fundamental
2026-10-02 04:00:00,4,28.46,102.70,128.79,fundamental
2026-10-02 05:00:00,5,39.22,106.41,136.88,fundamental
2026-10-02 06:00:00,6,38.70,124.89,143.03,fundamental
2026-10-02 07:00:00,7,48.15,121.33,143.13,fundamental
2026-10-02 08:00:00,8,29.32,115.72,150.25,fundamental
2026-10-02 09:00:00,9,8.15,72.77,128.82,fundamental
2026-10-02 10:00:00,10,0.54,42.36,105.47,fundamental
2026-10-02 11:00:00,11,-0.02,4.80,90.90,fundamental
2026-10-02 12:00:00,12,-0.01,3.89,79.38,fundamental
2026-10-02 13:00:00,13,-0.01,0.67,40.03,fundamental
2026-10-02 14:00:00,14,-0.47,0.09,36.20,fundamental
2026-10-02 15:00:00,15,-0.39,0.91,74.75,fundamental
2026-10-02 16:00:00,16,0.46,27.23,115.23,fundamental
2026-10-02 17:00:00,17,0.68,50.22,127.64,fundamental
2026-10-02 18:00:00,18,17.02,93.26,141.03,fundamental
2026-10-02 19:00:00,19,49.43,118.67,155.38,fundamental
2026-10-02 20:00:00,20,72.61,124.11,175.54,fundamental
2026-10-02 21:00:00,21,87.23,126.87,177.43,fundamental
2026-10-02 22:00:00,22,43.17,111.70,150.26,fundamental
2026-10-02 23:00:00,23,28.01,97.15,141.53,fundamental
2026-10-03 00:00:00,0,4.20,78.29,127.88,fundamental
2026-10-03 01:00:00,1,1.06,64.40,126.70,fundamental
2026-10-03 02:00:00,2,0.00,49.96,117.28,fundamental
2026-10-03 03:00:00,3,0.57,53.97,121.38,fundamental
2026-10-03 04:00:00,4,0.87,75.49,120.24,fundamental
2026-10-03 05:00:00,5,0.77,67.53,119.92,fundamental
2026-10-03 06:00:00,6,0.56,72.29,124.57,fundamental
2026-10-03 07:00:00,7,1.24,63.04,123.67,fundamental
2026-10-03 08:00:00,8,0.51,35.94,99.77,fundamental
2026-10-03 09:00:00,9,-0.01,18.53,95.55,fundamental
2026-10-03 10:00:00,10,-0.11,1.25,48.53,fundamental
2026-10-03 11:00:00,11,-0.41,0.10,19.72,fundamental
2026-10-03 12:00:00,12,-0.51,0.26,8.74,fundamental
2026-10-03 13:00:00,13,-1.00,0.05,12.96,fundamental
2026-10-03 14:00:00,14,-1.44,0.03,17.91,fundamental
2026-10-03 15:00:00,15,-0.02,0.63,35.49,fundamental
2026-10-03 16:00:00,16,-0.21,6.52,89.18,fundamental
2026-10-03 17:00:00,17,0.14,32.73,113.60,fundamental
2026-10-03 18:00:00,18,3.94,60.51,130.21,fundamental
2026-10-03 19:00:00,19,36.98,99.47,149.42,fundamental
2026-10-03 20:00:00,20,38.33,117.40,153.52,fundamental
2026-10-03 21:00:00,21,50.12,120.48,150.32,fundamental
2026-10-03 22:00:00,22,18.86,107.70,137.78,fundamental
2026-10-03 23:00:00,23,9.55,105.61,132.63,fundamental
2026-10-04 00:00:00,0,5.69,90.51,138.06,fundamental
2026-10-04 01:00:00,1,8.22,81.19,127.41,fundamental
2026-10-04 02:00:00,2,1.96,77.61,126.77,fundamental
2026-10-04 03:00:00,3,0.64,74.56,119.27,fundamental
2026-10-04 04:00:00,4,1.83,81.34,135.77,fundamental
2026-10-04 05:00:00,5,2.77,83.49,136.08,fundamental
2026-10-04 06:00:00,6,7.13,64.60,147.73,fundamental
2026-10-04 07:00:00,7,2.68,55.26,119.99,fundamental
2026-10-04 08:00:00,8,1.98,65.91,117.58,fundamental
2026-10-04 09:00:00,9,0.42,46.16,118.98,fundamental
2026-10-04 10:00:00,10,-0.18,12.09,98.80,fundamental
2026-10-04 11:00:00,11,-0.14,1.22,58.38,fundamental
2026-10-04 12:00:00,12,-0.22,0.43,29.20,fundamental
2026-10-04 13:00:00,13,-0.02,0.08,17.30,fundamental
2026-10-04 14:00:00,14,-0.61,0.05,12.63,fundamental
2026-10-04 15:00:00,15,-0.02,1.47,48.37,fundamental
2026-10-04 16:00:00,16,-0.00,12.55,93.71,fundamental
2026-10-04 17:00:00,17,0.28,40.24,114.16,fundamental
2026-10-04 18:00:00,18,0.92,80.97,123.72,fundamental
2026-10-04 19:00:00,19,14.52,107.53,134.85,fundamental
2026-10-04 20:00:00,20,59.27,120.00,148.40,fundamental
2026-10-04 21:00:00,21,63.45,116.62,146.31,fundamental
2026-10-04 22:00:00,22,34.94,104.13,139.23,fundamental
2026-10-04 23:00:00,23,39.87,97.56,133.91,fundamental
2026-10-05 00:00:00,0,23.49,101.71,137.09,fundamental
2026-10-05 01:00:00,1,18.44,96.21,136.93,fundamental
2026-10-05 02:00:00,2,16.68,86.74,130.91,fundamental
2026-10-05 03:00:00,3,13.07,86.51,120.05,fundamental
2026-10-05 04:00:00,4,7.69,77.36,141.61,fundamental
2026-10-05 05:00:00,5,8.78,78.06,131.89,fundamental
2026-10-05 06:00:00,6,26.25,91.36,136.55,fundamental
2026-10-05 07:00:00,7,34.51,105.27,140.86,fundamental
2026-10-05 08:00:00,8,17.09,99.02,142.48,fundamental
2026-10-05 09:00:00,9,0.77,69.67,126.94,fundamental
2026-10-05 10:00:00,10,0.50,39.62,104.25,fundamental
2026-10-05 11:00:00,11,0.00,16.85,91.17,fundamental
2026-10-05 12:00:00,12,-0.16,1.90,78.28,fundamental
2026-10-05 13:00:00,13,-1.10,0.27,73.15,fundamental
2026-10-05 14:00:00,14,-0.68,0.57,57.75,fundamental
2026-10-05 15:00:00,15,0.00,1.91,97.19,fundamental
2026-10-05 16:00:00,16,0.35,28.22,102.93,fundamental
2026-10-05 17:00:00,17,2.75,78.74,121.69,fundamental
2026-10-05 18:00:00,18,15.86,99.50,133.51,fundamental
2026-10-05 19:00:00,19,60.65,121.46,149.17,fundamental
2026-10-05 20:00:00,20,97.77,139.98,168.37,fundamental
2026-10-05 21:00:00,21,95.83,135.28,178.87,fundamental
2026-10-05 22:00:00,22,39.04,112.99,144.86,fundamental
2026-10-05 23:00:00,23,19.81,96.55,141.92,fundamental
2026-10-06 00:00:00,0,3.19,83.08,130.62,fundamental
2026-10-06 01:00:00,1,4.27,67.68,136.10,fundamental
2026-10-06 02:00:00,2,1.36,44.25,127.23,fundamental
2026-10-06 03:00:00,3,3.36,60.70,118.50,fundamental
2026-10-06 04:00:00,4,4.04,91.90,122.79,fundamental
2026-10-06 05:00:00,5,4.64,82.02,129.53,fundamental
