fecha_pred,fecha_objetivo,ts,split,target_price,es_esios_D,es_esios_Dm1,es_esios_Dm6,hora,d1_dow,d1_month,d1_is_weekend,d1_is_festivo,d1_es_puente,d1_regimen_tope_gas,meteo_es_forecast,imputado_apagon,ventana_pisa_apagon,pbf_publicado_D,pbf_completo_D,pt_entsoe_D,capinst_coal_mw,capdisp_coal_antracita_mw,fr_entsoe_D,gas_mibgas,it_nord_entsoe_D,gas_ttf_m1,de_lu_entsoe_D,pdbc_coal_mw_D,capinst_total_autoconsume_mw,capinst_wind_mw,capinst_waste_nonrenewable_mw,pl_entsoe_D,co2_eua_dec,pdbc_pumping_cons_mw_D,ree_gotherthermal_mw_Dm6,pdbc_ccgt_mw_D,ree_gotherthermal_mw_Dm1,bil_direct_consumer_mw_D,ree_gcoal_mw_Dm1,pdbc_other_renew_mw_D,ree_gcoal_mw_Dm6,oil_mw_Dm6,hydro_run_river_mw_Dm1,oil_mw_Dm1
2020-01-10,2020-01-11,2020-01-11 01:00:00,train,37.2,32.7,38.01,32.05,1,5,1,1,0,0,0,0,0,0,1,1,32.7,9215.05,4022.6,27.62,13.56,40.29,12.075,26.59,1258.0,1292.57,25282.98,403.51,36.69,24.72,-1077.8,3479.17,617.0,3582.5,0.0,1127.0,412.6,683.0,146.0,1129.0,196.0
2020-01-10,2020-01-11,2020-01-11 02:00:00,train,34.77,31.0,34.89,31.0,2,5,1,1,0,0,0,0,0,0,1,1,31.0,9215.05,4022.6,27.54,13.56,40.0,12.075,25.81,1247.0,1292.57,25282.98,403.51,34.78,24.72,-2367.4,3479.0,395.0,3542.33,0.0,1125.67,413.9,660.83,147.0,1095.0,196.0
2020-01-10,2020-01-11,2020-01-11 03:00:00,train,34.18,27.98,33.7,30.2,3,5,1,1,0,0,0,0,0,0,1,1,27.98,9215.05,4022.6,26.47,13.56,40.87,12.075,25.89,1161.0,1292.57,25282.98,403.51,36.66,24.72,-2618.4,3477.33,185.0,3537.17,0.0,1129.67,395.7,652.0,147.0,1112.0,195.0
2020-01-10,2020-01-11,2020-01-11 04:00:00,train,34.13,27.65,33.56,29.85,4,5,1,1,0,0,0,0,0,0,1,1,27.65,9215.05,4022.6,26.7,13.56,40.35,12.075,26.2,1001.0,1292.57,25282.98,403.51,36.85,24.72,-2683.0,3478.67,235.0,3517.83,0.0,1086.83,396.3,653.67,147.0,1139.0,194.0
2020-01-10,2020-01-11,2020-01-11 05:00:00,train,34.18,29.38,34.0,29.84,5,5,1,1,0,0,0,0,0,0,1,1,29.38,9215.05,4022.6,28.2,13.56,43.53,12.075,26.95,1166.2,1292.57,25282.98,403.51,37.68,24.72,-2610.0,3474.83,290.0,3514.0,0.0,1096.5,396.7,652.67,152.0,1131.0,193.0
2020-01-10,2020-01-11,2020-01-11 06:00:00,train,34.4,32.0,37.51,30.1,6,5,1,1,0,0,0,0,0,0,1,1,32.0,9215.05,4022.6,32.0,13.56,45.96,12.075,28.95,1301.0,1292.57,25282.98,403.51,50.85,24.72,-1353.1,3459.0,620.0,3529.83,0.0,1101.67,412.5,653.17,153.0,1135.0,195.0
2020-01-10,2020-01-11,2020-01-11 07:00:00,train,34.51,43.66,48.45,30.75,7,5,1,1,0,0,0,0,0,0,1,1,43.66,9215.05,4022.6,43.66,13.56,53.24,12.075,43.29,1301.0,1292.57,25282.98,403.51,44.8,24.72,0.0,3455.17,1393.0,3648.0,0.0,1115.67,429.1,655.83,154.0,1155.0,209.0
2020-01-10,2020-01-11,2020-01-11 08:00:00,train,35.68,47.4,49.23,31.83,8,5,1,1,0,0,0,0,0,0,1,1,46.55,9215.05,4022.6,47.4,13.56,63.63,12.075,47.4,1301.0,1292.57,25282.98,403.51,47.4,24.72,0.0,3465.83,1594.0,3770.17,0.0,1128.5,431.3,668.17,154.0,1247.0,239.0
2020-01-10,2020-01-11,2020-01-11 09:00:00,train,40.0,48.73,51.49,36.67,9,5,1,1,0,0,0,0,0,0,1,1,48.73,9215.05,4022.6,47.92,13.56,63.73,12.075,40.63,1301.0,1292.57,25282.98,403.51,48.28,24.72,0.0,3473.0,1739.0,3815.0,0.0,1133.83,437.4,693.5,154.0,1278.0,241.0
2020-01-10,2020-01-11,2020-01-11 10:00:00,train,42.61,47.3,49.67,39.57,10,5,1,1,0,0,0,0,0,0,1,1,47.3,9215.05,4022.6,46.87,13.56,55.0,12.075,36.26,1301.0,1292.57,25282.98,403.51,44.82,24.72,0.0,3473.17,1996.6,3807.5,0.0,1137.5,437.0,696.0,154.0,1399.0,246.0
2020-01-10,2020-01-11,2020-01-11 11:00:00,train,40.01,44.2,48.33,36.11,11,5,1,1,0,0,0,0,0,0,1,1,44.2,9215.05,4022.6,44.2,13.56,51.0,12.075,32.05,1301.0,1292.57,25282.98,403.51,44.95,24.72,0.0,3463.83,1965.1,3800.83,0.0,1139.5,435.4,696.17,153.0,1260.0,245.0
2020-01-10,2020-01-11,2020-01-11 12:00:00,train,38.6,41.6,44.41,34.77,12,5,1,1,0,0,0,0,0,0,1,1,41.6,9215.05,4022.6,41.6,13.56,50.0,12.075,28.64,1301.0,1292.57,25282.98,403.51,44.89,24.72,0.0,3459.5,1715.2,3788.0,0.0,1157.33,430.5,695.17,153.0,1238.0,233.0
2020-01-10,2020-01-11,2020-01-11 13:00:00,train,38.97,38.01,44.9,32.07,13,5,1,1,0,0,0,0,0,0,1,1,38.01,9215.05,4022.6,38.01,13.56,50.0,12.075,28.45,1301.0,1292.57,25282.98,403.51,45.98,24.72,0.0,3453.17,1402.3,3800.17,0.0,1200.5,429.7,681.83,153.0,1220.0,236.0
2020-01-10,2020-01-11,2020-01-11 14:00:00,train,38.97,36.21,39.81,31.83,14,5,1,1,0,0,0,0,0,0,1,1,36.21,9215.05,4022.6,36.21,13.56,50.0,12.075,28.23,1301.0,1292.57,25282.98,403.51,43.79,24.72,0.0,3436.17,1327.9,3796.33,0.0,1234.67,425.6,654.67,153.0,1231.0,237.0
2020-01-10,2020-01-11,2020-01-11 15:00:00,train,36.84,36.27,39.0,31.95,15,5,1,1,0,0,0,0,0,0,1,1,36.27,9215.05,4022.6,36.27,13.56,53.0,12.075,29.56,1301.0,1292.57,25282.98,403.51,45.98,24.72,0.0,3438.83,1407.1,3793.33,0.0,1248.5,425.0,663.5,153.0,1228.0,238.0
2020-01-10,2020-01-11,2020-01-11 16:00:00,train,38.97,40.62,41.66,32.25,16,5,1,1,0,0,0,0,0,0,1,1,40.62,9215.05,4022.6,40.62,13.56,62.88,12.075,36.43,1301.0,1292.57,25282.98,403.51,54.29,24.72,0.0,3436.67,1609.4,3785.5,0.0,1288.67,431.2,690.0,153.0,1238.0,238.0
2020-01-10,2020-01-11,2020-01-11 17:00:00,train,44.0,47.3,46.89,41.81,17,5,1,1,0,0,0,0,0,0,1,1,47.3,9215.05,4022.6,47.3,13.56,70.49,12.075,45.0,1301.0,1292.57,25282.98,403.51,53.21,24.72,0.0,3471.83,2120.1,3813.17,0.0,1291.0,441.9,694.67,152.0,1349.0,251.0
2020-01-10,2020-01-11,2020-01-11 18:00:00,train,52.98,49.97,51.89,44.24,18,5,1,1,0,0,0,0,0,0,1,1,49.97,9215.05,4022.6,49.97,13.56,65.46,12.075,46.73,1301.0,1292.57,25282.98,403.51,47.04,24.72,0.0,3492.33,2010.9,3850.0,0.0,1310.83,440.8,666.67,152.0,1469.0,254.0
2020-01-10,2020-01-11,2020-01-11 19:00:00,train,55.4,50.01,52.98,44.0,19,5,1,1,0,0,0,0,0,0,1,1,50.01,9215.05,4022.6,47.36,13.56,56.13,12.075,45.94,1301.0,1292.57,25282.98,403.51,42.27,24.72,0.0,3510.83,2013.2,3868.5,0.0,1344.33,438.3,686.83,153.0,1468.0,252.0
2020-01-10,2020-01-11,2020-01-11 20:00:00,train,56.26,50.85,53.31,44.44,20,5,1,1,0,0,0,0,0,0,1,1,50.85,9215.05,4022.6,45.21,13.56,49.49,12.075,45.02,1301.0,1292.57,25282.98,403.51,44.76,24.72,0.0,3514.0,2029.1,3875.17,0.0,1356.17,441.3,694.5,153.0,1458.0,256.0
2020-01-10,2020-01-11,2020-01-11 21:00:00,train,55.87,49.89,52.05,44.43,21,5,1,1,0,0,0,0,0,0,1,1,49.89,9215.05,4022.6,41.56,13.56,45.96,12.075,41.29,1301.0,1292.57,25282.98,403.51,39.15,24.72,0.0,3521.5,2017.8,3870.17,0.0,1351.67,442.4,694.67,153.0,1323.0,243.0
2020-01-10,2020-01-11,2020-01-11 22:00:00,train,53.0,46.8,48.49,40.38,22,5,1,1,0,0,0,0,0,0,1,1,46.8,9215.05,4022.6,39.9,13.56,45.72,12.075,39.9,1301.0,1292.57,25282.98,403.51,44.3,24.72,0.0,3519.67,1996.6,3857.67,0.0,1335.83,436.6,693.83,153.0,1243.0,230.0
2020-01-10,2020-01-11,2020-01-11 23:00:00,train,49.67,40.0,40.16,37.95,23,5,1,1,0,0,0,0,0,0,1,1,40.0,9215.05,4022.6,33.12,13.56,44.08,12.075,33.04,1301.0,1292.57,25282.98,403.51,37.05,24.72,0.0,3494.0,815.5,3722.83,0.0,1314.5,434.7,694.0,153.0,1189.0,213.0
2020-01-11,2020-01-12,2020-01-12 00:00:00,train,44.21,42.94,34.13,33.1,0,6,1,1,0,0,0,0,0,0,1,1,42.94,9215.05,4022.6,35.01,12.15,42.2,11.95,35.01,1094.0,1292.57,25282.98,403.51,37.01,24.13,0.0,3440.67,1021.4,3561.0,0.0,1315.83,424.9,699.33,153.0,1116.0,198.0
2020-01-11,2020-01-12,2020-01-12 01:00:00,train,41.69,37.2,32.7,32.28,1,6,1,1,0,0,0,0,0,0,1,1,37.2,9215.05,4022.6,34.0,12.15,41.3,11.95,34.0,1093.0,1292.57,25282.98,403.51,35.36,24.13,0.0,3430.17,861.4,3529.83,0.0,1307.5,423.9,714.83,153.0,1104.0,197.0
2020-01-11,2020-01-12,2020-01-12 02:00:00,train,41.69,34.77,31.0,31.18,2,6,1,1,0,0,0,0,0,0,1,1,34.77,9215.05,4022.6,31.43,12.15,39.54,11.95,31.43,1022.0,1292.57,25282.98,403.51,32.01,24.13,0.0,3429.17,834.0,3527.33,0.0,1327.67,425.3,754.17,152.0,1105.0,196.0
2020-01-11,2020-01-12,2020-01-12 03:00:00,train,38.6,34.18,27.98,30.1,3,6,1,1,0,0,0,0,0,0,1,1,34.18,9215.05,4022.6,29.14,12.15,38.15,11.95,29.14,842.0,1292.57,25282.98,403.51,31.19,24.13,-190.0,3422.33,783.8,3528.67,0.0,1412.33,422.5,811.83,139.0,1099.0,196.0
2020-01-11,2020-01-12,2020-01-12 04:00:00,train,37.51,34.13,27.65,29.96,4,6,1,1,0,0,0,0,0,0,1,1,34.13,9215.05,4022.6,28.86,12.15,38.15,11.95,28.86,842.0,1292.57,25282.98,403.51,31.99,24.13,-190.0,3415.17,783.8,3527.33,0.0,1472.17,423.6,841.0,136.0,1096.0,197.0
2020-01-11,2020-01-12,2020-01-12 05:00:00,train,37.03,34.18,29.38,29.88,5,6,1,1,0,0,0,0,0,0,1,1,34.18,9215.05,4022.6,28.43,12.15,38.15,11.95,28.43,842.0,1292.57,25282.98,403.51,34.76,24.13,-190.0,3404.83,848.8,3528.67,0.0,1473.33,423.2,843.0,135.0,1085.0,198.0
2020-01-11,2020-01-12,2020-01-12 06:00:00,train,37.58,34.4,32.0,30.38,6,6,1,1,0,0,0,0,0,0,1,1,34.4,9215.05,4022.6,29.32,12.15,40.39,11.95,29.22,842.0,1292.57,25282.98,403.51,37.12,24.13,-68.8,3383.0,1150.0,3554.0,0.0,1470.17,424.0,844.17,135.0,1103.0,211.0
2020-01-11,2020-01-12,2020-01-12 07:00:00,train,38.01,34.51,43.66,31.15,7,6,1,1,0,0,0,0,0,0,1,1,34.51,9215.05,4022.6,31.32,12.15,43.46,11.95,31.22,842.0,1292.57,25282.98,403.51,37.1,24.13,0.0,3379.0,1683.0,3687.33,0.0,1479.5,423.1,843.67,135.0,1155.0,230.0
2020-01-11,2020-01-12,2020-01-12 08:00:00,train,38.0,35.68,47.4,32.09,8,6,1,1,0,0,0,0,0,0,1,1,35.68,9215.05,4022.6,35.68,12.15,45.0,11.95,35.68,842.0,1292.57,25282.98,403.51,47.96,24.13,0.0,3390.67,1896.9,3788.17,0.0,1483.17,427.3,843.5,135.0,1265.0,239.0
2020-01-11,2020-01-12,2020-01-12 09:00:00,train,38.07,40.0,48.73,34.27,9,6,1,1,0,0,0,0,0,0,1,1,40.0,9215.05,4022.6,40.0,12.15,43.48,11.95,40.0,842.0,1292.57,25282.98,403.51,54.96,24.13,0.0,3393.83,2621.3,3786.67,0.0,1494.17,429.6,871.67,135.0,1309.0,250.0
2020-01-11,2020-01-12,2020-01-12 10:00:00,train,39.01,42.61,47.3,37.53,10,6,1,1,0,0,0,0,0,0,1,1,42.61,9215.05,4022.6,38.08,12.15,43.48,11.95,38.01,842.0,1292.57,25282.98,403.51,57.19,24.13,0.0,3421.5,2908.3,3806.67,0.0,1469.83,428.7,886.83,135.0,1319.0,253.0
2020-01-11,2020-01-12,2020-01-12 11:00:00,train,38.08,40.01,44.2,38.99,11,6,1,1,0,0,0,0,0,0,1,1,40.01,9215.05,4022.6,37.9,12.15,42.22,11.95,37.9,842.0,1292.57,25282.98,403.51,57.19,24.13,0.0,3421.17,2728.2,3800.17,0.0,1451.67,427.3,886.67,135.0,1320.0,253.0
2020-01-11,2020-01-12,2020-01-12 12:00:00,train,38.01,38.6,41.6,38.15,12,6,1,1,0,0,0,0,0,0,1,1,38.6,9215.05,4022.6,38.6,12.15,41.9,11.95,36.08,842.0,1292.57,25282.98,403.51,59.08,24.13,0.0,3451.67,2456.3,3779.67,0.0,1486.17,428.1,885.83,135.0,1272.0,242.0
2020-01-11,2020-01-12,2020-01-12 13:00:00,train,38.43,38.97,38.01,35.37,13,6,1,1,0,0,0,0,0,0,1,1,38.97,9215.05,4022.6,33.06,12.15,40.5,11.95,32.96,842.0,1292.57,25282.98,403.51,58.84,24.13,0.0,3453.83,2471.8,3776.83,0.0,1570.67,428.0,870.17,135.0,1258.0,241.0
2020-01-11,2020-01-12,2020-01-12 14:00:00,train,39.3,38.97,36.21,34.44,14,6,1,1,0,0,0,0,0,0,1,1,38.97,9215.05,4022.6,31.59,12.15,40.2,11.95,31.1,842.0,1292.57,25282.98,403.51,57.19,24.13,0.0,3450.5,2475.6,3771.17,0.0,1605.17,428.3,869.83,135.0,1255.0,237.0
2020-01-11,2020-01-12,2020-01-12 15:00:00,train,37.43,36.84,36.27,36.1,15,6,1,1,0,0,0,0,0,0,1,1,36.84,9215.05,4022.6,32.51,12.15,41.7,11.95,32.25,842.0,1292.57,25282.98,403.51,57.19,24.13,0.0,3436.0,2277.8,3760.0,0.0,1582.67,426.8,868.5,134.0,1265.0,230.0
2020-01-11,2020-01-12,2020-01-12 16:00:00,train,37.03,38.97,40.62,40.59,16,6,1,1,0,0,0,0,0,0,1,1,38.97,9215.05,4022.6,33.71,12.15,42.1,11.95,32.55,842.0,1292.57,25282.98,403.51,57.19,24.13,0.0,3444.17,2305.1,3757.17,0.0,1569.67,427.7,873.5,133.0,1283.0,214.0
2020-01-11,2020-01-12,2020-01-12 17:00:00,train,39.01,44.0,47.3,44.68,17,6,1,1,0,0,0,0,0,0,1,1,44.0,9215.05,4022.6,41.05,12.15,44.62,11.95,40.56,842.0,1292.57,25282.98,403.51,58.84,24.13,0.0,3467.83,3021.8,3787.0,0.0,1582.33,430.6,898.33,134.0,1332.0,231.0
2020-01-11,2020-01-12,2020-01-12 18:00:00,train,49.45,52.98,49.97,46.16,18,6,1,1,0,0,0,0,0,0,1,1,52.98,9215.05,4022.6,44.62,12.15,45.15,11.95,34.46,842.0,1292.57,25282.98,403.51,57.19,24.13,0.0,3501.33,3386.7,3815.0,0.0,1639.5,428.7,904.5,135.0,1377.0,248.0
2020-01-11,2020-01-12,2020-01-12 19:00:00,train,52.98,55.4,50.01,48.53,19,6,1,1,0,0,0,0,0,0,1,1,55.4,9215.05,4022.6,44.65,12.15,45.03,11.95,30.01,842.0,1292.57,25282.98,403.51,52.38,24.13,0.0,3520.33,3614.7,3822.33,0.0,1629.0,430.0,903.33,135.0,1403.0,248.0
2020-01-11,2020-01-12,2020-01-12 20:00:00,train,55.4,56.26,50.85,52.48,20,6,1,1,0,0,0,0,0,0,1,1,56.26,9215.05,4022.6,40.15,12.15,42.1,11.95,25.74,842.0,1292.57,25282.98,403.51,47.93,24.13,0.0,3540.5,3667.1,3870.5,0.0,1607.83,432.1,901.67,134.0,1309.0,248.0
2020-01-11,2020-01-12,2020-01-12 21:00:00,train,55.98,55.87,49.89,53.29,21,6,1,1,0,0,0,0,0,0,1,1,55.87,9215.05,4022.6,29.38,12.15,43.0,11.95,23.73,842.0,1292.57,25282.98,403.51,34.04,24.13,0.0,3544.83,3669.3,3883.33,0.0,1586.0,431.6,903.5,135.0,1311.0,245.0
2020-01-11,2020-01-12,2020-01-12 22:00:00,train,53.67,53.0,46.8,49.5,22,6,1,1,0,0,0,0,0,0,1,1,53.0,9215.05,4022.6,36.08,12.15,41.26,11.95,25.24,842.0,1292.57,25282.98,403.51,37.02,24.13,0.0,3546.67,3671.6,3869.0,0.0,1555.67,431.3,877.0,134.0,1258.0,234.0
2020-01-11,2020-01-12,2020-01-12 23:00:00,train,50.46,49.67,40.0,46.01,23,6,1,1,0,0,0,0,0,0,1,1,49.67,9215.05,4022.6,39.13,12.15,39.13,11.95,20.96,842.0,1292.57,25282.98,403.51,33.79,24.13,0.0,3540.33,3098.6,3786.0,0.0,1483.5,428.5,705.17,135.0,1190.0,210.0
2020-01-12,2020-01-13,2020-01-13 00:00:00,train,50.67,44.21,42.94,47.85,0,0,1,0,0,0,0,0,0,0,1,1,44.21,9215.05,4022.6,25.26,11.61,41.71,11.95,22.82,1094.0,1292.57,25282.98,403.51,24.54,24.13,0.0,3500.67,1836.9,3575.83,0.0,1466.33,470.2,700.33,140.0,1165.0,145.0
2020-01-12,2020-01-13,2020-01-13 01:00:00,train,49.19,41.69,37.2,41.48,1,0,1,0,0,0,0,0,0,0,1,1,41.69,9215.05,4022.6,23.53,11.61,37.72,11.95,19.37,1093.0,1292.57,25282.98,403.51,21.43,24.13,0.0,3493.0,1567.6,3517.83,0.0,1468.17,468.4,693.33,140.0,1114.0,133.0
2020-01-12,2020-01-13,2020-01-13 02:00:00,train,46.22,41.69,34.77,34.0,2,0,1,0,0,0,0,0,0,0,1,1,41.69,9215.05,4022.6,24.15,11.61,37.04,11.95,18.36,1022.0,1292.57,25282.98,403.51,21.63,24.13,0.0,3484.67,1452.6,3502.33,0.0,1469.0,468.5,688.5,145.0,1115.0,131.0
2020-01-12,2020-01-13,2020-01-13 03:00:00,train,42.0,38.6,34.18,31.92,3,0,1,0,0,0,0,0,0,0,1,1,38.6,9215.05,4022.6,20.65,11.61,36.9,11.95,18.34,842.0,1292.57,25282.98,403.51,19.61,24.13,0.0,3486.33,1238.8,3500.83,0.0,1484.33,466.0,705.5,146.0,1114.0,133.0
2020-01-12,2020-01-13,2020-01-13 04:00:00,train,39.01,37.51,34.13,31.75,4,0,1,0,0,0,0,0,0,0,1,1,37.51,9215.05,4022.6,20.57,11.61,34.9,11.95,18.16,842.0,1292.57,25282.98,403.51,19.78,24.13,0.0,3483.67,1217.6,3491.83,0.0,1467.67,466.9,693.5,146.0,1118.0,135.0
2020-01-12,2020-01-13,2020-01-13 05:00:00,train,42.0,37.03,34.18,31.5,5,0,1,0,0,0,0,0,0,0,1,1,37.03,9215.05,4022.6,21.04,11.61,37.06,11.95,18.66,842.0,1292.57,25282.98,403.51,20.86,24.13,0.0,3472.17,1218.8,3487.5,0.0,1467.5,466.9,689.17,147.0,1110.0,129.0
2020-01-12,2020-01-13,2020-01-13 06:00:00,train,47.75,37.58,34.4,33.18,6,0,1,0,0,0,0,0,0,0,1,1,37.58,9215.05,4022.6,20.64,11.61,39.22,11.95,17.39,842.0,1292.57,25282.98,403.51,22.73,24.13,0.0,3480.83,1328.8,3470.33,0.0,1469.33,466.8,705.83,150.0,1127.0,129.0
2020-01-12,2020-01-13,2020-01-13 07:00:00,train,50.69,38.01,34.51,43.13,7,0,1,0,0,0,0,0,0,0,1,1,38.01,9215.05,4022.6,29.6,11.61,40.04,11.95,18.22,842.0,1292.57,25282.98,403.51,27.09,24.13,0.0,3511.33,1341.0,3480.33,0.0,1455.83,466.0,735.83,152.0,1135.0,133.0
2020-01-12,2020-01-13,2020-01-13 08:00:00,train,52.93,38.0,35.68,44.52,8,0,1,0,0,0,0,0,0,0,1,1,38.0,9215.05,4022.6,28.8,11.61,41.22,11.95,22.1,842.0,1292.57,25282.98,403.51,29.26,24.13,0.0,3590.33,1388.6,3496.33,0.0,1472.0,471.3,726.33,172.0,1156.0,134.0
2020-01-12,2020-01-13,2020-01-13 09:00:00,train,52.6,38.07,40.0,44.96,9,0,1,0,0,0,0,0,0,0,1,1,38.07,9215.05,4022.6,27.47,11.61,42.05,11.95,23.93,842.0,1292.57,25282.98,403.51,35.33,24.13,0.0,3644.17,1461.3,3494.83,0.0,1495.67,470.9,703.67,184.0,1173.0,132.0
2020-01-12,2020-01-13,2020-01-13 10:00:00,train,50.67,39.01,42.61,44.0,10,0,1,0,0,0,0,0,0,0,1,1,39.01,9215.05,4022.6,30.25,11.61,41.22,11.95,24.23,842.0,1292.57,25282.98,403.51,35.6,24.13,0.0,3643.67,1538.0,3491.5,0.0,1513.33,471.9,711.0,184.0,1347.0,131.0
2020-01-12,2020-01-13,2020-01-13 11:00:00,train,49.73,38.08,40.01,42.46,11,0,1,0,0,0,0,0,0,0,1,1,38.08,9215.05,4022.6,28.93,11.61,42.04,11.95,24.84,842.0,1292.57,25282.98,403.51,35.6,24.13,0.0,3636.17,1481.0,3472.17,0.0,1510.33,465.3,702.83,184.0,1337.0,128.0
2020-01-12,2020-01-13,2020-01-13 12:00:00,train,47.44,38.01,38.6,41.3,12,0,1,0,0,0,0,0,0,0,1,1,38.01,9215.05,4022.6,33.53,11.61,41.22,11.95,24.45,842.0,1292.57,25282.98,403.51,30.09,24.13,0.0,3612.5,1479.4,3470.83,0.0,1529.33,457.7,700.5,185.0,1322.0,127.0
2020-01-12,2020-01-13,2020-01-13 13:00:00,train,47.01,38.43,38.97,40.51,13,0,1,0,0,0,0,0,0,0,1,1,38.43,9215.05,4022.6,26.72,11.61,40.79,11.95,22.46,842.0,1292.57,25282.98,403.51,30.47,24.13,0.0,3591.33,1654.0,3463.5,0.0,1523.67,457.2,696.0,185.0,1303.0,128.0
2020-01-12,2020-01-13,2020-01-13 14:00:00,train,45.0,39.3,38.97,41.22,14,0,1,0,0,0,0,0,0,0,1,1,39.3,9215.05,4022.6,24.31,11.61,41.22,11.95,20.05,842.0,1292.57,25282.98,403.51,30.01,24.13,0.0,3596.33,2134.6,3445.33,0.0,1484.0,457.0,693.5,185.0,1298.0,127.0
2020-01-12,2020-01-13,2020-01-13 15:00:00,train,42.97,37.43,36.84,43.28,15,0,1,0,0,0,0,0,0,0,1,1,37.43,9215.05,4022.6,25.33,11.61,42.04,11.95,21.48,842.0,1292.57,25282.98,403.51,29.9,24.13,0.0,3587.17,1916.0,3454.5,0.0,1464.33,455.8,709.5,184.0,1299.0,126.0
2020-01-12,2020-01-13,2020-01-13 16:00:00,train,43.68,37.03,38.97,43.68,16,0,1,0,0,0,0,0,0,0,1,1,37.03,9215.05,4022.6,27.36,11.61,44.78,11.95,24.71,842.0,1292.57,25282.98,403.51,32.84,24.13,0.0,3592.5,2100.2,3449.5,0.0,1477.5,456.8,707.67,185.0,1327.0,123.0
2020-01-12,2020-01-13,2020-01-13 17:00:00,train,46.81,39.01,44.0,47.9,17,0,1,0,0,0,0,0,0,0,1,1,39.01,9215.05,4022.6,33.73,11.61,47.9,11.95,26.5,842.0,1292.57,25282.98,403.51,33.33,24.13,0.0,3634.83,2474.0,3478.83,0.0,1470.83,456.8,708.83,185.0,1363.0,126.0
2020-01-12,2020-01-13,2020-01-13 18:00:00,train,49.51,49.45,52.98,48.91,18,0,1,0,0,0,0,0,0,0,1,1,49.45,9215.05,3897.5,38.91,11.61,50.0,11.95,26.68,842.0,1292.57,25282.98,403.51,33.7,24.13,0.0,3658.0,3588.8,3520.0,0.0,1540.83,450.4,710.83,184.0,1383.0,126.0
2020-01-12,2020-01-13,2020-01-13 19:00:00,train,50.0,52.98,55.4,49.01,19,0,1,0,0,0,0,0,0,0,1,1,52.98,9215.05,3897.5,40.87,11.61,50.0,11.95,26.16,842.0,1292.57,25282.98,403.51,33.22,24.13,0.0,3675.17,3799.2,3532.0,0.0,1554.33,459.5,711.5,186.0,1396.0,126.0
2020-01-12,2020-01-13,2020-01-13 20:00:00,train,50.0,55.4,56.26,48.0,20,0,1,0,0,0,0,0,0,0,1,1,55.4,9215.05,3897.5,38.11,11.61,50.0,11.95,25.62,842.0,1292.57,25282.98,403.51,35.6,24.13,0.0,3623.83,3950.5,3545.5,0.0,1554.0,472.8,710.5,188.0,1379.0,122.0
2020-01-12,2020-01-13,2020-01-13 21:00:00,train,47.11,55.98,55.87,48.0,21,0,1,0,0,0,0,0,0,0,1,1,55.98,9215.05,4022.6,30.38,11.61,49.71,11.95,25.53,842.0,1292.57,25282.98,403.51,29.03,24.13,0.0,3616.33,3952.8,3546.33,0.0,1598.17,472.6,711.0,188.0,1359.0,122.0
2020-01-12,2020-01-13,2020-01-13 22:00:00,train,38.6,53.67,53.0,45.42,22,0,1,0,0,0,0,0,0,0,1,1,53.67,9215.05,4022.6,35.17,11.61,45.49,11.95,27.1,842.0,1292.57,25282.98,403.51,28.57,24.13,0.0,3615.33,3855.9,3536.83,0.0,1599.67,470.8,710.67,191.0,1355.0,116.0
2020-01-12,2020-01-13,2020-01-13 23:00:00,train,34.1,50.46,49.67,44.01,23,0,1,0,0,0,0,0,0,0,1,1,50.46,9215.05,4022.6,37.81,11.61,41.22,11.95,26.14,842.0,1292.57,25282.98,403.51,24.66,24.13,0.0,3594.17,3206.8,3519.17,0.0,1596.17,469.7,700.83,191.0,1310.0,115.0
2020-01-13,2020-01-14,2020-01-14 00:00:00,train,31.86,50.67,44.21,42.07,0,1,1,0,0,0,0,0,0,0,1,1,50.67,9215.05,3667.5,30.22,11.87,42.54,11.95,21.82,1094.0,1292.57,25282.98,403.51,28.98,24.13,0.0,3526.67,2336.8,3443.5,0.0,1558.83,463.4,688.67,180.0,1113.0,113.0
2020-01-13,2020-01-14,2020-01-14 01:00:00,train,30.53,49.19,41.69,36.49,1,1,1,0,0,0,0,0,0,0,1,1,49.19,9215.05,3667.5,26.98,11.87,37.8,11.95,23.98,1093.0,1292.57,25282.98,403.51,24.88,24.13,0.0,3509.83,2160.0,3424.0,0.0,1477.33,461.7,684.67,179.0,1086.0,114.0
2020-01-13,2020-01-14,2020-01-14 02:00:00,train,29.57,46.22,41.69,33.67,2,1,1,0,0,0,0,0,0,0,1,1,46.22,9215.05,3667.5,25.65,11.87,37.3,11.95,25.23,1022.0,1292.57,25282.98,403.51,24.51,24.13,0.0,3470.0,2035.8,3418.83,0.0,1464.17,463.0,685.83,176.0,1080.0,113.0
2020-01-13,2020-01-14,2020-01-14 03:00:00,train,29.53,42.0,38.6,33.01,3,1,1,0,0,0,0,0,0,0,1,1,42.0,9215.05,3667.5,25.03,11.87,37.52,11.95,24.85,842.0,1292.57,25282.98,403.51,25.36,24.13,0.0,3471.5,1939.0,3418.0,0.0,1464.17,461.5,688.67,166.0,1079.0,114.0
