fecha,price_h00,price_h01,price_h02,price_h03,price_h04,price_h05,price_h06,price_h07,price_h08,price_h09,price_h10,price_h11,price_h12,price_h13,price_h14,price_h15,price_h16,price_h17,price_h18,price_h19,price_h20,price_h21,price_h22,price_h23,demanda_prev_mw_mean,demanda_prev_mw_min,demanda_prev_mw_max,gen_wind_prev_mw_mean,gen_wind_prev_mw_min,gen_wind_prev_mw_max,gen_solar_pv_prev_mw_mean,gen_solar_pv_prev_mw_min,gen_solar_pv_prev_mw_max,gen_renovables_prev_mw_mean,gen_renovables_prev_mw_min,gen_renovables_prev_mw_max,gas_mibgas,gas_ttf,co2_ets,capacidad_disp_total_mw,d1_dow,d1_month,d1_is_weekend,ree_load_mean_lag1d,ree_load_min_lag1d,ree_load_max_lag1d,wind_mw_mean_lag1d,wind_mw_min_lag1d,wind_mw_max_lag1d,pumping_gen_mw_mean_lag1d,pumping_gen_mw_min_lag1d,pumping_gen_mw_max_lag1d,pumping_cons_mw_mean_lag1d,pumping_cons_mw_min_lag1d,pumping_cons_mw_max_lag1d,ree_gsolar_mw_mean_lag1d,ree_gsolar_mw_min_lag1d,ree_gsolar_mw_max_lag1d,ree_gsolter_mw_mean_lag1d,ree_gsolter_mw_min_lag1d,ree_gsolter_mw_max_lag1d,ree_load_mean_lag7d,ree_load_min_lag7d,ree_load_max_lag7d,wind_mw_mean_lag7d,wind_mw_min_lag7d,wind_mw_max_lag7d,pumping_gen_mw_mean_lag7d,pumping_gen_mw_min_lag7d,pumping_gen_mw_max_lag7d,pumping_cons_mw_mean_lag7d,pumping_cons_mw_min_lag7d,pumping_cons_mw_max_lag7d,ree_gsolar_mw_mean_lag7d,ree_gsolar_mw_min_lag7d,ree_gsolar_mw_max_lag7d,ree_gsolter_mw_mean_lag7d,ree_gsolter_mw_min_lag7d,ree_gsolter_mw_max_lag7d,precio_real_mean_lag1d,precio_real_min_lag1d,precio_real_max_lag1d,precio_real_mean_lag7d,precio_real_min_lag7d,precio_real_max_lag7d,split
2020-02-01,30.37,24.91,19.5,14.71,11.0,14.0,20.45,21.52,22.0,25.51,28.03,29.23,28.03,27.51,27.0,23.49,25.01,29.97,35.02,42.61,45.19,45.17,42.02,36.08,24832.458333333332,20593.0,29629.0,6505.541666666667,5185.0,8404.0,1156.9291666666666,0.0,4260.7,7662.470833333333,5394.0,9977.7,9.48,9.755,24.941,53534.92,6.0,2.0,1.0,30419.605,23505.0,34439.67,7896.458333333333,6231.0,10084.0,,,,525.625,0.0,1947.0,893.6458333333334,6.17,3381.5,38.20791666666667,0.0,199.17,29054.104583333334,23289.67,32907.83,1910.1666666666667,962.0,2545.0,,,,17.5,0.0,134.0,398.89625,5.0,1830.83,0.5625,0.0,6.83,37.23291666666666,27.0,43.2,48.17541666666667,41.96,53.7,train
2020-02-02,39.2,30.0,27.0,26.49,27.0,30.0,39.2,42.61,45.13,44.61,43.62,43.61,42.83,42.47,42.14,42.03,42.27,42.71,44.57,49.98,50.77,50.0,44.99,42.61,29269.333333333332,21219.0,34409.0,4429.375,2907.0,6362.0,1347.8083333333334,0.0,4925.8,5777.183333333333,4315.4,7838.8,9.32,9.755,24.941,52861.26,0.0,2.0,0.0,26959.923333333336,22548.67,30246.5,9546.541666666666,7818.0,11480.0,,,,1716.75,295.0,3911.0,885.3675,6.33,3388.17,69.72958333333334,0.0,406.0,26732.922916666666,21508.33,32699.33,5299.208333333333,1386.0,8372.0,,,,521.5416666666666,0.0,1592.0,964.1037499999999,4.67,3625.17,97.69458333333334,0.0,613.33,29.231666666666666,18.69,40.1,40.00791666666667,33.43,48.0,train
2020-02-03,41.01,35.91,32.19,30.8,30.23,30.53,37.91,42.25,43.5,43.17,42.27,41.07,40.07,38.0,33.01,30.53,33.01,39.92,41.3,42.45,42.83,42.25,40.01,33.5,29888.458333333332,22910.0,35082.0,7029.541666666667,5359.0,9306.0,1355.1416666666667,0.0,4878.1,8384.683333333332,5359.0,11489.0,10.21,9.21,24.941,52326.8,1.0,2.0,0.0,24840.6875,20621.0,29616.0,6754.0,5350.0,8298.0,,,,1399.9583333333333,0.0,2341.0,1245.5625,6.0,4456.83,258.7916666666667,0.0,1029.67,31983.40958333333,22341.0,37801.67,10661.166666666666,7509.0,13776.0,,,,800.375,0.0,3324.0,912.1170833333334,5.0,3514.0,66.72166666666668,0.0,276.5,27.847083333333334,11.0,45.19,39.34041666666666,31.6,47.12,train
2020-02-04,27.1,25.0,24.43,23.63,24.83,26.62,35.0,41.14,43.5,42.14,41.37,40.0,37.07,36.39,35.17,37.13,40.25,42.19,45.38,45.66,45.01,43.51,40.82,40.34,30481.875,23071.0,35487.0,6376.708333333333,4187.0,8977.0,1192.7208333333333,0.0,4287.1,7569.429166666666,5043.0,9314.0,9.5,9.365,24.941,52556.44,2.0,2.0,0.0,28934.450833333336,21346.83,33753.33,5010.833333333333,4049.0,6411.0,,,,677.9166666666666,0.0,2412.0,1392.4091666666666,6.33,4798.33,383.5275,0.0,1366.5,32039.673333333336,24099.33,37102.67,9043.0,6529.0,13757.0,,,,717.2916666666666,0.0,3175.0,601.2158333333333,5.0,2320.0,21.881666666666664,0.0,118.5,40.66,26.49,50.77,38.470416666666665,24.99,51.0,train
2020-02-05,35.0,30.31,28.15,26.95,26.0,28.0,33.0,43.15,44.51,44.8,42.38,40.81,39.25,38.01,37.94,38.06,39.09,42.51,46.83,47.21,45.95,45.47,42.71,41.21,30723.75,23364.0,35413.0,4810.125,3512.0,6321.0,1338.5958333333335,0.0,4857.1,6148.720833333333,3512.0,9211.1,10.1,9.315,24.941,52625.97,3.0,2.0,0.0,29599.242916666666,22624.67,34249.83,7674.5,5168.0,10183.0,,,,398.8333333333333,0.0,1658.0,1405.6320833333332,8.33,4729.67,362.7091666666667,0.0,1415.17,31486.71541666667,23636.83,36392.5,8506.416666666666,7445.0,9334.0,,,,460.0,0.0,1572.0,769.1254166666668,3.67,3028.67,32.71541666666666,0.0,156.67,37.821666666666665,30.23,43.5,39.77125,29.99,46.47,train
2020-02-06,41.21,37.05,32.19,30.55,30.55,35.55,40.09,44.8,48.11,47.0,43.01,41.75,40.5,38.88,37.7,36.55,37.51,40.0,42.08,44.0,44.01,43.27,41.75,38.84,30493.125,23453.0,34977.0,3619.25,3229.0,4733.0,1100.95,0.0,3981.9,4720.2,3231.0,7536.9,10.31,9.15,24.941,52721.64,4.0,2.0,0.0,29989.867916666666,22981.83,34544.33,6703.083333333333,4029.0,10188.0,,,,686.1666666666666,0.0,3197.0,1343.28375,13.0,4552.33,384.25624999999997,0.0,1259.33,30938.542083333334,23449.83,35556.5,9363.416666666666,9009.0,9728.0,,,,783.0,0.0,2378.0,891.2287500000001,3.5,3602.83,67.17375,0.0,238.0,36.82,23.63,45.66,37.94875,25.9,45.29,train
2020-02-07,41.03,40.0,37.01,34.69,32.75,33.3,36.08,35.0,38.36,40.13,41.53,41.07,40.13,40.38,39.5,38.4,38.3,40.0,41.3,43.01,43.28,43.01,40.46,38.59,27659.083333333332,22827.0,31189.0,2700.4583333333335,1745.0,4379.0,852.5,0.0,3202.8,3552.9583333333335,2077.6,5829.8,10.13,9.07,24.941,53291.56,5.0,2.0,1.0,30442.50833333333,23032.83,35137.83,5772.208333333333,4083.0,7853.0,,,,272.9583333333333,0.0,1598.0,1325.8329166666667,5.0,4720.83,230.33333333333334,0.0,931.67,30419.605,23505.0,34439.67,7896.458333333333,6231.0,10084.0,,,,525.625,0.0,1947.0,893.6458333333334,6.17,3381.5,38.20791666666667,0.0,199.17,38.637499999999996,26.0,47.21,37.23291666666666,27.0,43.2,train
2020-02-08,33.56,30.76,30.0,27.8,29.1,29.1,29.1,29.1,29.5,32.1,32.1,30.5,29.1,29.5,29.1,25.01,23.6,25.2,29.1,34.05,37.05,36.3,32.1,29.1,25530.708333333332,20926.0,30691.0,6570.416666666667,4942.0,9420.0,1140.0625,0.0,4216.5,7710.479166666667,4942.0,10694.9,9.92,9.07,24.941,52772.48,6.0,2.0,1.0,30617.17375,23462.17,35029.17,3912.8333333333335,2843.0,5167.0,,,,63.875,0.0,391.0,1000.9379166666666,5.0,3887.83,81.49374999999999,0.0,563.0,26959.923333333336,22548.67,30246.5,9546.541666666666,7818.0,11480.0,,,,1716.75,295.0,3911.0,885.3675,6.33,3388.17,69.72958333333334,0.0,406.0,39.87291666666667,30.55,48.11,29.231666666666666,18.69,40.1,train
2020-02-09,27.5,25.31,17.9,16.0,16.0,24.0,28.5,36.1,36.59,37.2,34.51,33.16,32.51,30.0,29.01,29.15,29.3,33.6,37.3,44.6,48.05,46.01,37.61,33.6,29824.583333333332,21554.0,34903.0,8001.791666666667,6629.0,9182.0,1341.8041666666666,0.0,4779.2,9343.595833333333,6629.0,12849.2,9.7,9.07,24.941,52434.04,0.0,2.0,0.0,27625.736666666664,22728.0,31047.0,2797.8333333333335,1208.0,4488.0,,,,288.625,0.0,956.0,770.00625,5.0,2706.33,11.77125,0.0,62.0,24840.6875,20621.0,29616.0,6754.0,5350.0,8298.0,,,,1399.9583333333333,0.0,2341.0,1245.5625,6.0,4456.83,258.7916666666667,0.0,1029.67,39.05458333333333,32.75,43.28,27.847083333333334,11.0,45.19,train
2020-02-10,40.68,40.0,37.0,37.05,37.58,40.2,41.5,42.26,44.01,44.1,43.04,41.89,41.69,41.69,40.95,40.95,41.01,41.5,43.04,47.51,49.15,47.98,42.0,40.95,30603.458333333332,23527.0,35378.0,3767.7916666666665,2111.0,6976.0,1170.1791666666666,0.0,4321.7,4937.970833333334,2720.0,6976.0,9.7,8.645,24.941,52296.51,1.0,2.0,0.0,25701.235,21107.83,31084.17,6728.708333333333,4774.0,9246.0,,,,1189.8333333333333,0.0,2699.0,1136.7433333333333,7.0,4253.17,145.9725,0.0,630.33,28934.450833333336,21346.83,33753.33,5010.833333333333,4049.0,6411.0,,,,677.9166666666666,0.0,2412.0,1392.4091666666666,6.33,4798.33,383.5275,0.0,1366.5,30.080416666666668,23.6,37.05,40.66,26.49,50.77,train
2020-02-11,44.23,43.01,43.38,42.78,42.62,42.43,42.88,44.62,46.96,48.05,47.27,46.46,45.65,45.45,43.98,43.38,43.0,43.39,44.23,46.0,46.46,44.68,42.42,39.46,30204.5,23148.0,34779.0,1936.2083333333333,744.0,4953.0,821.4875000000001,0.0,3059.8,2757.695833333333,1067.6,4953.0,9.88,8.555,24.941,51069.68,2.0,2.0,0.0,29783.26375,22041.17,34582.83,9044.541666666666,7797.0,9830.0,,,,1263.5,0.0,4020.0,1515.32625,5.83,5028.5,395.8966666666667,0.0,1488.17,29599.242916666666,22624.67,34249.83,7674.5,5168.0,10183.0,,,,398.8333333333333,0.0,1658.0,1405.6320833333332,8.33,4729.67,362.7091666666667,0.0,1415.17,31.812916666666666,16.0,48.05,37.821666666666665,30.23,43.5,train
2020-02-12,33.97,35.0,31.19,31.11,30.65,31.19,35.92,39.61,40.01,41.35,40.51,39.95,39.01,38.39,36.07,36.31,38.01,39.56,41.51,45.45,46.46,45.95,41.01,39.31,30070.625,23260.0,34445.0,6171.666666666667,4833.0,7131.0,935.9666666666667,0.0,3456.8,7107.633333333332,4833.0,10553.8,10.06,8.72,24.941,51417.74,3.0,2.0,0.0,30249.172916666666,23177.83,34866.83,4549.041666666667,2029.0,8192.0,,,,218.20833333333334,0.0,950.0,1128.2433333333333,1.83,3992.17,152.73708333333335,0.0,540.5,29989.867916666666,22981.83,34544.33,6703.083333333333,4029.0,10188.0,,,,686.1666666666666,0.0,3197.0,1343.28375,13.0,4552.33,384.25624999999997,0.0,1259.33,41.988749999999996,37.0,49.15,36.82,23.63,45.66,train
2020-02-13,40.01,40.2,40.61,40.2,38.55,40.61,42.15,42.6,45.66,45.05,43.0,41.14,39.02,40.13,37.8,37.23,38.51,40.0,42.62,46.6,47.43,46.5,43.17,43.0,29889.666666666668,23372.0,33911.0,2756.2083333333335,1554.0,5234.0,1424.9125000000001,0.0,4957.7,4181.120833333333,1555.9,7074.7,9.9,8.89,24.941,51685.38,4.0,2.0,0.0,30421.145416666666,23488.83,35148.17,1764.125,315.0,5031.0,,,,72.29166666666667,0.0,433.0,680.875,1.83,2887.33,15.875,0.0,123.33,30442.50833333333,23032.83,35137.83,5772.208333333333,4083.0,7853.0,,,,272.9583333333333,0.0,1598.0,1325.8329166666667,5.0,4720.83,230.33333333333334,0.0,931.67,44.282916666666665,39.46,48.05,38.637499999999996,26.0,47.21,train
2020-02-14,41.35,38.85,36.01,33.37,36.01,36.49,36.49,37.58,37.58,39.55,38.5,35.45,30.76,30.61,29.1,27.5,27.5,30.11,36.31,39.55,39.55,38.51,36.79,30.61,26819.75,22523.0,29982.0,5229.583333333333,2663.0,7905.0,1479.6833333333334,0.0,5095.3,6709.266666666666,2663.0,10480.7,10.14,8.88,24.941,52486.49,5.0,2.0,1.0,30168.95708333333,23304.33,34659.17,6570.791666666667,5374.0,7478.0,,,,169.58333333333334,0.0,1046.0,921.7987499999999,2.0,3476.83,34.729166666666664,0.0,169.17,30617.17375,23462.17,35029.17,3912.8333333333335,2843.0,5167.0,,,,63.875,0.0,391.0,1000.9379166666666,5.0,3887.83,81.49374999999999,0.0,563.0,38.229166666666664,30.65,46.46,39.87291666666667,30.55,48.11,train
2020-02-15,28.0,26.65,25.0,25.0,21.99,21.99,24.03,25.0,25.49,26.1,26.49,23.0,18.15,16.51,18.55,5.95,5.1,19.75,26.8,36.14,37.58,37.69,36.49,30.01,24776.958333333332,20681.0,29768.0,7732.375,7042.0,8478.0,1537.425,0.0,5236.8,9269.800000000001,7548.9,12733.7,9.33,8.88,24.941,52411.96,6.0,2.0,1.0,29989.8125,23498.33,34087.17,2788.7083333333335,1318.0,6077.0,,,,182.25,0.0,983.0,1508.7279166666667,6.0,5085.33,304.68041666666664,0.0,1294.17,27625.736666666664,22728.0,31047.0,2797.8333333333335,1208.0,4488.0,,,,288.625,0.0,956.0,770.00625,5.0,2706.33,11.77125,0.0,62.0,41.74125,37.23,47.43,39.05458333333333,32.75,43.28,train
2020-02-16,31.69,28.5,28.0,27.0,27.0,28.03,35.6,39.4,42.2,41.14,40.2,38.01,37.39,36.91,35.78,34.11,35.77,36.79,36.79,41.01,43.4,42.6,38.1,37.58,29357.791666666668,21375.0,34650.0,7339.416666666667,6172.0,8471.0,1145.6541666666667,0.0,4004.2,8485.070833333333,6172.0,12042.3,9.17,8.88,24.941,52522.82,0.0,2.0,0.0,26787.78458333333,22415.5,30483.5,4915.416666666667,2669.0,6432.0,,,,215.66666666666666,0.0,1487.0,1567.4304166666668,9.67,5195.0,428.01375,0.0,1395.67,25701.235,21107.83,31084.17,6728.708333333333,4774.0,9246.0,,,,1189.8333333333333,0.0,2699.0,1136.7433333333333,7.0,4253.17,145.9725,0.0,630.33,35.17208333333333,27.5,41.35,30.080416666666668,23.6,37.05,train
2020-02-17,34.19,31.7,34.35,33.38,31.7,33.5,31.69,38.0,41.55,41.55,41.55,39.02,40.0,41.17,39.0,39.8,39.52,39.79,41.55,42.06,43.5,41.69,39.8,37.47,30578.75,23154.0,35628.0,4682.625,3805.0,5582.0,1029.9416666666666,0.0,3509.8,5712.566666666667,4747.0,7648.4,9.53,8.88,24.941,51947.98,1.0,2.0,0.0,24873.528333333332,20668.67,30019.67,7602.291666666667,6353.0,8631.0,,,,2281.2083333333335,0.0,4221.0,1576.0562499999999,9.0,5158.67,517.0483333333333,0.0,1595.83,29783.26375,22041.17,34582.83,9044.541666666666,7797.0,9830.0,,,,1263.5,0.0,4020.0,1515.32625,5.83,5028.5,395.8966666666667,0.0,1488.17,24.477500000000003,5.1,37.69,31.812916666666666,16.0,48.05,train
2020-02-18,41.56,40.0,37.58,37.58,37.58,40.0,42.01,43.51,43.15,43.35,43.02,42.77,42.35,42.69,42.01,42.57,42.77,42.81,44.65,48.01,50.33,47.75,44.55,43.52,30767.916666666668,23529.0,35426.0,3300.875,2155.0,4703.0,1385.6458333333333,0.0,4651.6,4686.520833333333,2322.8,7477.8,10.06,9.38,24.941,52023.23,2.0,2.0,0.0,29283.055416666666,21327.83,34049.83,7274.666666666667,5622.0,8627.0,,,,677.75,0.0,3518.0,1187.8887499999998,9.0,4184.17,248.2145833333333,-10.83,642.0,30249.172916666666,23177.83,34866.83,4549.041666666667,2029.0,8192.0,,,,218.20833333333334,0.0,950.0,1128.2433333333333,1.83,3992.17,152.73708333333335,0.0,540.5,35.958333333333336,27.0,43.4,41.988749999999996,37.0,49.15,train
2020-02-19,43.01,41.06,40.2,37.99,37.22,39.01,39.06,42.37,44.81,44.81,43.69,42.37,42.77,42.36,42.01,42.07,42.77,43.69,44.65,47.3,47.66,45.01,43.61,41.19,30669.541666666668,23669.0,35239.0,3913.875,2068.0,6920.0,1616.3666666666668,0.0,5431.4,5530.241666666666,3759.0,8013.0,11.12,9.57,24.941,51976.71,3.0,2.0,0.0,30307.104583333334,23256.0,34942.17,4447.333333333333,3356.0,5349.0,,,,17.708333333333332,0.0,147.0,1090.6533333333334,6.5,3532.67,227.4991666666667,0.0,948.83,30421.145416666666,23488.83,35148.17,1764.125,315.0,5031.0,,,,72.29166666666667,0.0,433.0,680.875,1.83,2887.33,15.875,0.0,123.33,38.23041666666666,31.69,43.5,44.282916666666665,39.46,48.05,train
2020-02-20,33.18,31.5,30.19,29.95,30.0,31.51,35.75,40.25,40.75,41.66,41.0,40.75,39.75,39.25,38.62,38.43,38.62,41.0,44.51,49.08,50.24,48.84,45.5,42.55,30204.291666666668,23636.0,34437.0,4296.458333333333,2223.0,8045.0,1699.7875000000001,0.0,5616.2,5996.245833333333,2223.0,8359.0,10.96,9.565,24.941,51941.09,4.0,2.0,0.0,30303.639166666664,23684.17,34975.67,3343.75,1776.0,4949.0,,,,12.875,0.0,52.0,1482.84,5.5,4623.0,415.43041666666664,0.0,1467.5,30168.95708333333,23304.33,34659.17,6570.791666666667,5374.0,7478.0,,,,169.58333333333334,0.0,1046.0,921.7987499999999,2.0,3476.83,34.729166666666664,0.0,169.17,42.754999999999995,37.58,50.33,38.229166666666664,30.65,46.46,train
2020-02-21,42.02,40.12,38.35,38.5,38.35,38.51,37.29,38.1,39.1,39.42,39.96,39.0,38.01,37.85,37.47,36.85,36.85,37.9,39.59,44.51,46.5,45.01,42.6,41.5,26862.916666666668,22602.0,30362.0,2083.7916666666665,1698.0,2742.0,1739.1916666666666,0.0,5688.5,3822.9833333333336,1925.0,7405.5,10.85,9.41,24.941,51970.27,5.0,2.0,1.0,30245.972916666666,23533.17,34961.5,3967.5833333333335,1839.0,6965.0,,,,129.5,0.0,624.0,1758.4370833333332,6.83,5609.17,467.6116666666667,0.0,1507.33,29989.8125,23498.33,34087.17,2788.7083333333335,1318.0,6077.0,,,,182.25,0.0,983.0,1508.7279166666667,6.0,5085.33,304.68041666666664,0.0,1294.17,42.528749999999995,37.22,47.66,41.74125,37.23,47.43,train
2020-02-22,38.01,38.01,36.69,35.75,35.48,35.25,35.0,35.0,33.62,32.51,32.05,31.15,31.85,32.05,31.15,30.15,30.01,32.15,37.51,45.5,48.38,48.36,47.01,42.8,24734.208333333332,20733.0,29882.0,2215.5,1982.0,2561.0,1820.9166666666667,0.0,5909.7,4036.4166666666665,1982.0,7934.7,10.0,9.41,24.941,53059.18,6.0,2.0,1.0,29787.298333333336,23398.83,34017.33,3958.75,1920.0,7907.0,,,,288.7916666666667,0.0,1492.0,1820.0554166666668,4.83,5678.67,590.2354166666667,2.83,1686.33,26787.78458333333,22415.5,30483.5,4915.416666666667,2669.0,6432.0,,,,215.66666666666666,0.0,1487.0,1567.4304166666668,9.67,5195.0,428.01375,0.0,1395.67,39.28666666666667,29.95,50.24,35.17208333333333,27.5,41.35,train
2020-02-23,42.07,40.51,40.63,39.88,39.46,39.38,41.88,45.44,47.2,46.02,43.53,42.11,41.29,39.63,39.63,37.72,39.33,40.63,41.8,44.73,46.26,44.0,40.63,35.0,29018.75,21278.0,33974.0,2578.875,1512.0,5966.0,1845.7416666666668,0.0,5943.1,4424.616666666667,1549.0,7678.2,10.0,9.41,24.941,53141.84,0.0,2.0,0.0,26578.014583333334,22376.83,29969.0,2252.625,1638.0,2753.0,,,,271.4166666666667,0.0,720.0,1871.785,4.0,5688.0,663.3120833333334,9.0,1804.5,24873.528333333332,20668.67,30019.67,7602.291666666667,6353.0,8631.0,,,,2281.2083333333335,0.0,4221.0,1576.0562499999999,9.0,5158.67,517.0483333333333,0.0,1595.83,39.723333333333336,36.85,46.5,24.477500000000003,5.1,37.69,train
2020-02-24,33.13,31.75,29.4,28.03,25.97,26.47,29.55,32.77,37.0,38.1,33.77,34.63,33.35,33.13,29.61,28.3,27.0,29.71,36.02,39.94,41.82,40.68,33.68,33.01,29793.083333333332,23163.0,34317.0,9208.416666666666,7092.0,10975.0,1348.6333333333334,0.0,4416.7,10557.050000000001,7092.0,14780.1,10.24,9.045,24.941,52991.33,1.0,2.0,0.0,24449.215,20686.83,29292.0,2149.7916666666665,1896.0,2428.0,,,,462.7916666666667,0.0,1001.0,1937.41,43.83,5789.5,725.9791666666666,4.33,1869.17,29283.055416666666,21327.83,34049.83,7274.666666666667,5622.0,8627.0,,,,677.75,0.0,3518.0,1187.8887499999998,9.0,4184.17,248.2145833333333,-10.83,642.0,36.47666666666667,30.01,48.38,35.958333333333336,27.0,43.4,train
2020-02-25,27.55,25.9,24.9,24.48,24.48,25.01,31.24,34.54,37.64,37.01,34.02,33.13,32.1,30.45,28.14,27.61,28.21,30.82,35.71,42.17,41.75,41.31,35.51,33.68,29592.416666666668,22880.0,34126.0,8818.541666666666,7877.0,9526.0,1647.2916666666667,0.0,5463.9,10465.833333333334,7877.0,14826.9,9.21,9.005,24.941,53104.77,2.0,2.0,0.0,28976.318750000002,21549.33,33978.33,2777.625,1391.0,5904.0,,,,76.125,0.0,367.0,1901.88875,1.67,5718.83,709.0554166666667,-16.83,1798.17,30307.104583333334,23256.0,34942.17,4447.333333333333,3356.0,5349.0,,,,17.708333333333332,0.0,147.0,1090.6533333333334,6.5,3532.67,227.4991666666667,0.0,948.83,41.615,35.0,47.2,38.23041666666666,31.69,43.5,train
2020-02-26,32.07,28.54,27.04,25.17,25.45,28.81,33.0,34.63,35.01,34.67,33.37,32.0,30.0,25.58,22.0,20.87,23.07,28.88,33.13,41.23,39.13,35.68,33.77,31.77,29557.083333333332,23118.0,33795.0,10796.291666666666,8362.0,12904.0,1780.5958333333335,0.0,5841.2,12576.887499999999,8362.0,18413.2,9.14,9.07,24.941,52960.85,3.0,2.0,0.0,29451.805416666666,22798.33,34083.83,8604.458333333334,6190.0,10706.0,,,,456.5833333333333,0.0,1396.0,1501.5070833333332,1.0,5250.67,286.63916666666665,0.0,1055.17,30303.639166666664,23684.17,34975.67,3343.75,1776.0,4949.0,,,,12.875,0.0,52.0,1482.84,5.5,4623.0,415.43041666666664,0.0,1467.5,32.78416666666667,25.97,41.82,42.754999999999995,37.58,50.33,train
2020-02-27,30.0,30.88,30.01,30.88,32.44,32.14,35.01,40.74,43.88,40.12,37.81,37.2,35.71,35.01,30.95,31.03,31.51,33.38,34.51,35.34,34.94,34.97,29.01,26.5,28646.458333333332,23145.0,32208.0,7050.25,3983.0,11850.0,1644.2958333333333,0.0,5488.5,8694.545833333334,5210.5,11850.0,9.01,8.87,24.941,52953.82,4.0,2.0,0.0,29790.431666666667,23004.0,34511.17,9620.958333333334,8673.0,10461.0,,,,504.7916666666667,0.0,2555.0,1862.7849999999999,6.17,5806.67,581.4929166666667,0.0,1745.33,30245.972916666666,23533.17,34961.5,3967.5833333333335,1839.0,6965.0,,,,129.5,0.0,624.0,1758.4370833333332,6.83,5609.17,467.6116666666667,0.0,1507.33,31.97333333333333,24.48,42.17,42.528749999999995,37.22,47.66,train
2020-02-28,20.01,16.75,13.71,12.0,9.6,9.04,10.6,14.21,14.91,17.0,16.75,16.5,16.75,15.99,15.0,14.75,15.0,19.36,20.81,24.03,22.35,21.86,21.0,20.3,26044.041666666668,22005.0,29388.0,13431.875,11478.0,15881.0,1166.4458333333334,0.0,3969.1,14598.320833333333,11478.0,19121.4,8.98,8.875,24.941,53200.33,5.0,2.0,1.0,29710.500833333335,23329.17,33942.0,11475.291666666666,8856.0,13975.0,,,,424.25,0.0,1827.0,1843.1525,6.33,5741.0,589.3058333333333,46.83,1657.17,29787.298333333336,23398.83,34017.33,3958.75,1920.0,7907.0,,,,288.7916666666667,0.0,1492.0,1820.0554166666668,4.83,5678.67,590.2354166666667,2.83,1686.33,30.61958333333334,20.87,41.23,39.28666666666667,29.95,50.24,train
2020-02-29,16.99,13.8,13.53,7.7,5.64,5.67,9.29,10.25,10.16,12.57,13.8,13.3,14.0,11.0,9.97,9.07,12.0,14.0,18.15,22.48,28.0,26.1,23.49,20.3,24304.333333333332,20586.0,28971.0,14583.125,13440.0,16473.0,1053.0874999999999,0.0,3454.8,15636.2125,13440.0,19695.5,8.75,8.875,24.941,52948.41,6.0,3.0,1.0,28840.41,23294.0,32383.17,6952.041666666667,3646.0,11714.0,,,,217.625,0.0,1033.0,1702.0,4.0,5431.0,307.7291666666667,1.5,967.5,26578.014583333334,22376.83,29969.0,2252.625,1638.0,2753.0,,,,271.4166666666667,0.0,720.0,1871.785,4.0,5688.0,663.3120833333334,9.0,1804.5,33.915416666666665,26.5,43.88,39.723333333333336,36.85,46.5,train
2020-03-01,20.0,16.0,10.15,9.68,9.25,9.98,17.5,23.0,24.49,25.0,24.0,23.0,22.98,21.26,18.15,17.39,17.5,22.98,24.49,36.01,37.75,35.04,30.88,28.97,29063.791666666668,21270.0,34032.0,15335.583333333334,13022.0,16510.0,1330.5249999999999,0.0,4609.2,16666.108333333334,13022.0,21045.7,8.7,8.875,25.189,51504.11,0.0,3.0,0.0,26579.472916666666,22315.17,29732.5,13626.333333333334,11571.0,14802.0,,,,1592.25,14.0,3465.0,1068.2570833333332,1.0,3763.67,65.18708333333333,0.0,297.67,24449.215,20686.83,29292.0,2149.7916666666665,1896.0,2428.0,,,,462.7916666666667,0.0,1001.0,1937.41,43.83,5789.5,725.9791666666666,4.33,1869.17,16.595,9.04,24.03,36.47666666666667,30.01,48.38,train
2020-03-02,25.35,23.5,21.0,19.96,18.96,19.96,23.5,26.9,27.9,28.6,26.9,25.48,25.0,24.13,23.0,22.98,23.03,24.15,26.0,35.53,40.2,38.19,30.05,27.15,29805.041666666668,23143.0,34644.0,13779.541666666666,12387.0,15224.0,1127.675,0.0,3804.5,14907.216666666667,12387.0,19028.5,8.44,8.885,25.189,50666.02,1.0,3.0,0.0,24737.083333333332,20450.5,29506.0,14659.375,12310.0,17056.0,,,,2560.8333333333335,202.0,4100.0,1004.0075,1.0,3387.17,31.402916666666666,0.0,185.5,28976.318750000002,21549.33,33978.33,2777.625,1391.0,5904.0,,,,76.125,0.0,367.0,1901.88875,1.67,5718.83,709.0554166666667,-16.83,1798.17,14.219166666666666,5.64,28.0,41.615,35.0,47.2,train
2020-03-03,30.1,26.07,24.57,23.57,23.57,25.0,30.85,35.1,36.07,37.64,36.72,34.95,34.92,34.05,32.07,31.1,32.07,33.05,33.2,41.02,43.58,37.53,33.78,31.82,29982.75,23370.0,34362.0,11149.458333333334,9805.0,12332.0,1298.6041666666667,0.0,4400.6,12448.0625,10091.4,14866.9,8.74,9.17,25.189,50627.73,2.0,3.0,0.0,29256.944583333334,21455.67,34493.0,14094.375,11644.0,16179.0,,,,646.2083333333334,0.0,1979.0,1336.0066666666667,1.33,4549.0,72.09750000000001,0.0,311.5,29451.805416666666,22798.33,34083.83,8604.458333333334,6190.0,10706.0,,,,456.5833333333333,0.0,1396.0,1501.5070833333332,1.0,5250.67,286.63916666666665,0.0,1055.17,21.89375,9.25,37.75,32.78416666666667,25.97,41.82,train
